22.01.2014;12:15;928179,0486
22.01.2014;12:30;928572,4893
22.01.2014;12:45;927851,7632
22.01.2014;13:00;925470,7863
22.01.2014;13:15;925089,7712
22.01.2014;13:30;921690,6517
22.01.2014;13:45;916554,2634
22.01.2014;14:00;919063,102
22.01.2014;14:15;926327,9651
22.01.2014;14:30;928478,2789
22.01.2014;14:45;931967,4788
22.01.2014;15:00;940662,2907
22.01.2014;15:15;949141,9485
22.01.2014;15:30;945989,7044
22.01.2014;15:45;950842,3197
22.01.2014;16:00;954739,1266
22.01.2014;16:15;978184,7881
22.01.2014;16:30;997762,7537
22.01.2014;16:45;1022548,911
22.01.2014;17:00;1051822,124
22.01.2014;17:15;1090351,59
22.01.2014;17:30;1109105,113
22.01.2014;17:45;1122705,476
22.01.2014;18:00;1141891,109
22.01.2014;18:15;1151509,581
22.01.2014;18:30;1158561,557
22.01.2014;18:45;1159412,524
22.01.2014;19:00;1163508,912
22.01.2014;19:15;1155621,688
22.01.2014;19:30;1145429,84
22.01.2014;19:45;1133024,781
22.01.2014;20:00;1117489,513
22.01.2014;20:15;1093034,556
22.01.2014;20:30;1059282,471
22.01.2014;20:45;1027435,318
22.01.2014;21:00;1013267,745
22.01.2014;21:15;996032,805
22.01.2014;21:30;989425,4249
22.01.2014;21:45;970305,6971
22.01.2014;22:00;969406,1106
22.01.2014;22:15;954405,0348
22.01.2014;22:30;925598,4841
22.01.2014;22:45;903660,4903
22.01.2014;23:00;873975,0687
22.01.2014;23:15;837158,9317
22.01.2014;23:30;803794,4382
22.01.2014;23:45;780126,0668
23.01.2014;00:00:00;741916,0692
23.01.2014;00:15;701431,9163
23.01.2014;00:30;670813,0869
23.01.2014;00:45;655434,7529
23.01.2014;01:00;629466,3415
23.01.2014;01:15;610097,6356
23.01.2014;01:30;592705,381
23.01.2014;01:45;574029,6541
23.01.2014;02:00;555194,484
23.01.2014;02:15;545192,8349
23.01.2014;02:30;537212,5418
23.01.2014;02:45;526591,7168
23.01.2014;03:00;517697,7928
23.01.2014;03:15;510398,8821
23.01.2014;03:30;503765,7752
23.01.2014;03:45;498029,804
23.01.2014;04:00;494203,4716
23.01.2014;04:15;496946,0332
23.01.2014;04:30;496479,465
23.01.2014;04:45;503163,9339
23.01.2014;05:00;509839,0552
23.01.2014;05:15;525352,1183
23.01.2014;05:30;539246,8684
23.01.2014;05:45;559508,3714
23.01.2014;06:00;580141,6643
23.01.2014;06:15;617874,4652
23.01.2014;06:30;655653,6307
23.01.2014;06:45;696737,288
23.01.2014;07:00;737903,606
23.01.2014;07:15;776320,0236
23.01.2014;07:30;804009,6395
23.01.2014;07:45;823434,4392
23.01.2014;08:00;840576,7897
23.01.2014;08:15;855706,8957
23.01.2014;08:30;868001,1208
23.01.2014;08:45;868750,1819
23.01.2014;09:00;876785,304
23.01.2014;09:15;883498,6416
23.01.2014;09:30;886231,9176
23.01.2014;09:45;885158,4124
23.01.2014;10:00;885985,2439
23.01.2014;10:15;887383,2339
23.01.2014;10:30;887720,8519
23.01.2014;10:45;885567,8564
23.01.2014;11:00;888997,4086
23.01.2014;11:15;897672,6296
23.01.2014;11:30;907065,415
23.01.2014;11:45;909108,4128
23.01.2014;12:00;912672,3926
23.01.2014;12:15;914830,0278
23.01.2014;12:30;913836,9702
23.01.2014;12:45;910262,6475
23.01.2014;13:00;906070,909
23.01.2014;13:15;909082,7172
23.01.2014;13:30;913592,8303
23.01.2014;13:45;914267,3191
23.01.2014;14:00;914823,9807
23.01.2014;14:15;910586,235
23.01.2014;14:30;927010,0719
23.01.2014;14:45;935593,4995
23.01.2014;15:00;939350,5723
23.01.2014;15:15;942097,2975
23.01.2014;15:30;935358,4678
23.01.2014;15:45;944803,3384
23.01.2014;16:00;945623,9517
23.01.2014;16:15;962594,008
23.01.2014;16:30;983886,5291
23.01.2014;16:45;1013941,342
23.01.2014;17:00;1051003,214
23.01.2014;17:15;1089537,353
23.01.2014;17:30;1110255,904
23.01.2014;17:45;1123347,758
23.01.2014;18:00;1141233,123
23.01.2014;18:15;1154614,158
23.01.2014;18:30;1160754,507
23.01.2014;18:45;1162006,489
23.01.2014;19:00;1167304,314
23.01.2014;19:15;1157845,683
23.01.2014;19:30;1147195,238
23.01.2014;19:45;1132907,245
23.01.2014;20:00;1117119,752
23.01.2014;20:15;1096646,376
23.01.2014;20:30;1062091,169
23.01.2014;20:45;1033625,305
23.01.2014;21:00;1021927,759
23.01.2014;21:15;996862,1539
23.01.2014;21:30;986366,3999
23.01.2014;21:45;970580,3247
23.01.2014;22:00;972371,9201
23.01.2014;22:15;953713,4205
23.01.2014;22:30;929796,0681
23.01.2014;22:45;906886,4548
23.01.2014;23:00;872543,6116
23.01.2014;23:15;834294,0831
23.01.2014;23:30;806703,2781
23.01.2014;23:45;780636,6209
24.01.2014;00:00:00;744418,3221
24.01.2014;00:15;708315,1829
24.01.2014;00:30;679604,7278
24.01.2014;00:45;664407,3089
24.01.2014;01:00;638637,0797
24.01.2014;01:15;617451,6698
24.01.2014;01:30;601403,8592
24.01.2014;01:45;581562,3728
24.01.2014;02:00;565068,1174
24.01.2014;02:15;553941,3077
24.01.2014;02:30;545705,3571
24.01.2014;02:45;533819,7844
24.01.2014;03:00;524084,6223
24.01.2014;03:15;517677,6902
24.01.2014;03:30;509621,2611
24.01.2014;03:45;506174,6206
24.01.2014;04:00;502149,9623
24.01.2014;04:15;505631,8823
24.01.2014;04:30;504632,8427
24.01.2014;04:45;511100,6782
24.01.2014;05:00;516550,616
24.01.2014;05:15;532399,6067
24.01.2014;05:30;543802,0761
24.01.2014;05:45;564799,3787
24.01.2014;06:00;584943,3216
24.01.2014;06:15;621571,7312
24.01.2014;06:30;659857,0159
24.01.2014;06:45;699824,2868
24.01.2014;07:00;739950,5973
24.01.2014;07:15;780774,1297
24.01.2014;07:30;809833,0859
24.01.2014;07:45;827994,18
24.01.2014;08:00;853267,48
24.01.2014;08:15;874308,0496
24.01.2014;08:30;896096,0641
24.01.2014;08:45;903222,7839
24.01.2014;09:00;911547,6359
24.01.2014;09:15;921531,7292
24.01.2014;09:30;926478,9705
24.01.2014;09:45;928350,2375
24.01.2014;10:00;925423,2141
24.01.2014;10:15;928884,6417
24.01.2014;10:30;929636,4144
24.01.2014;10:45;928108,5973
24.01.2014;11:00;932712,2089
24.01.2014;11:15;942062,9028
24.01.2014;11:30;949767,5317
24.01.2014;11:45;953582,202
24.01.2014;12:00;957242,743
24.01.2014;12:15;959303,9887
24.01.2014;12:30;958533,145
24.01.2014;12:45;954686,6555
24.01.2014;13:00;949519,0501
24.01.2014;13:15;950681,245
24.01.2014;13:30;952911,0607
24.01.2014;13:45;950678,0429
24.01.2014;14:00;946857,1817
24.01.2014;14:15;947477,5551
24.01.2014;14:30;960120,2805
24.01.2014;14:45;965098,3426
24.01.2014;15:00;965358,6669
24.01.2014;15:15;966184,2292
24.01.2014;15:30;955360,5516
24.01.2014;15:45;960315,9476
24.01.2014;16:00;955754,777
24.01.2014;16:15;964305,643
24.01.2014;16:30;976675,1686
24.01.2014;16:45;1003508,256
24.01.2014;17:00;1041798,362
24.01.2014;17:15;1084039,367
24.01.2014;17:30;1110136,894
24.01.2014;17:45;1121310,843
24.01.2014;18:00;1138910,689
24.01.2014;18:15;1149519,871
24.01.2014;18:30;1155575,557
24.01.2014;18:45;1156164,308
24.01.2014;19:00;1158150,439
24.01.2014;19:15;1147964,554
24.01.2014;19:30;1133811,598
24.01.2014;19:45;1117030,662
24.01.2014;20:00;1101732,828
24.01.2014;20:15;1085920,354
24.01.2014;20:30;1054576,107
24.01.2014;20:45;1024582,724
24.01.2014;21:00;997422,355
24.01.2014;21:15;972810,6368
24.01.2014;21:30;964821,4728
24.01.2014;21:45;960679,0249
24.01.2014;22:00;951095,1213
24.01.2014;22:15;955629,0101
24.01.2014;22:30;930391,8069
24.01.2014;22:45;908434,095
24.01.2014;23:00;891739,4108
24.01.2014;23:15;859839,0195
24.01.2014;23:30;834859,0705
24.01.2014;23:45;805109,2125
25.01.2014;00:00:00;802077,0727
25.01.2014;00:15;786075,3086
25.01.2014;00:30;752055,7319
25.01.2014;00:45;721313,2965
25.01.2014;01:00;704536,5413
25.01.2014;01:15;687130,9628
25.01.2014;01:30;665998,9081
25.01.2014;01:45;646939,0172
25.01.2014;02:00;629573,6335
25.01.2014;02:15;611085,8066
25.01.2014;02:30;598044,4901
25.01.2014;02:45;586136,262
25.01.2014;03:00;573843,6192
25.01.2014;03:15;569505,1547
25.01.2014;03:30;565539,4828
25.01.2014;03:45;557569,0999
25.01.2014;04:00;550074,3463
25.01.2014;04:15;544735,6683
25.01.2014;04:30;541023,6062
25.01.2014;04:45;538340,7286
25.01.2014;05:00;534910,5903
25.01.2014;05:15;536858,573
25.01.2014;05:30;535868,4763
25.01.2014;05:45;535491,3674
25.01.2014;06:00;538076,4659
25.01.2014;06:15;545818,8137
25.01.2014;06:30;554716,6735
25.01.2014;06:45;568918,2749
25.01.2014;07:00;584038,2302
25.01.2014;07:15;604913,9024
25.01.2014;07:30;629701,0532
25.01.2014;07:45;655354,4608
25.01.2014;08:00;686892,3512
25.01.2014;08:15;723409,8819
25.01.2014;08:30;755948,6434
25.01.2014;08:45;788740,2226
25.01.2014;09:00;820478,9186
25.01.2014;09:15;853775,4339
25.01.2014;09:30;881212,7683
25.01.2014;09:45;903699,9041
25.01.2014;10:00;922676,1721
25.01.2014;10:15;939237,6188
25.01.2014;10:30;952670,4971
25.01.2014;10:45;959513,6373
25.01.2014;11:00;971989,9835
25.01.2014;11:15;992008,4956
25.01.2014;11:30;1004408,908
25.01.2014;11:45;1010278,58
25.01.2014;12:00;1012890,866
25.01.2014;12:15;1013461,336
25.01.2014;12:30;1011549,837
25.01.2014;12:45;1003788,091
25.01.2014;13:00;992806,9283
25.01.2014;13:15;982153,5998
25.01.2014;13:30;983216,0768
25.01.2014;13:45;982657,661
25.01.2014;14:00;977414,0254
25.01.2014;14:15;971822,4803
25.01.2014;14:30;973951,7917
25.01.2014;14:45;987506,1512
25.01.2014;15:00;986936,0577
25.01.2014;15:15;987332,5777
25.01.2014;15:30;986493,6633
25.01.2014;15:45;985909,0305
25.01.2014;16:00;963658,6808
25.01.2014;16:15;952017,7613
25.01.2014;16:30;961287,9482
25.01.2014;16:45;983851,4646
25.01.2014;17:00;1025334,588
25.01.2014;17:15;1067195,433
25.01.2014;17:30;1100445,489
25.01.2014;17:45;1116653,14
25.01.2014;18:00;1133217,686
25.01.2014;18:15;1146816,67
25.01.2014;18:30;1152978,136
25.01.2014;18:45;1159563,647
25.01.2014;19:00;1152981,149
25.01.2014;19:15;1142964,193
25.01.2014;19:30;1133681,279
25.01.2014;19:45;1118614,02
25.01.2014;20:00;1099307,387
25.01.2014;20:15;1082657,546
25.01.2014;20:30;1047699,256
25.01.2014;20:45;1020145,319
25.01.2014;21:00;993280,6204
25.01.2014;21:15;968684,0001
25.01.2014;21:30;944596,1074
25.01.2014;21:45;923188,4032
25.01.2014;22:00;916001,1673
25.01.2014;22:15;905067,2873
25.01.2014;22:30;896830,5137
25.01.2014;22:45;891065,6369
25.01.2014;23:00;882882,0462
25.01.2014;23:15;854111,2906
25.01.2014;23:30;831370,731
25.01.2014;23:45;812378,6518
26.01.2014;00:00:00;790247,4558
26.01.2014;00:15;764913,6153
26.01.2014;00:30;735347,908
26.01.2014;00:45;719240,9209
26.01.2014;01:00;710380,3627
26.01.2014;01:15;693580,7351
26.01.2014;01:30;677023,5943
26.01.2014;01:45;662027,271
26.01.2014;02:00;655144,6464
26.01.2014;02:15;647727,0014
26.01.2014;02:30;633483,0937
26.01.2014;02:45;621391,2603
26.01.2014;03:00;608758,5466
26.01.2014;03:15;599501,5748
26.01.2014;03:30;590880,4231
26.01.2014;03:45;582630,2312
26.01.2014;04:00;574128,0623
26.01.2014;04:15;574325,8456
26.01.2014;04:30;573094,3106
26.01.2014;04:45;567194,2058
26.01.2014;05:00;563577,4969
26.01.2014;05:15;558502,3564
26.01.2014;05:30;554352,1688
26.01.2014;05:45;552181,306
26.01.2014;06:00;548726,7055
26.01.2014;06:15;555043,056
26.01.2014;06:30;556901,4355
26.01.2014;06:45;560949,9794
26.01.2014;07:00;570626,7076
26.01.2014;07:15;586543,375
26.01.2014;07:30;606375,6044
26.01.2014;07:45;631371,9693
26.01.2014;08:00;662667,7382
26.01.2014;08:15;701541,438
26.01.2014;08:30;733829,6751
26.01.2014;08:45;765519,2737
26.01.2014;09:00;800030,2868
26.01.2014;09:15;829596,6632
26.01.2014;09:30;855985,4713
26.01.2014;09:45;880207,4124
26.01.2014;10:00;896171,6604
26.01.2014;10:15;911881,4599
26.01.2014;10:30;933489,5634
26.01.2014;10:45;952384,3063
26.01.2014;11:00;975087,7292
26.01.2014;11:15;1003647,167
26.01.2014;11:30;1027284,376
26.01.2014;11:45;1042302,768
26.01.2014;12:00;1051681,101
26.01.2014;12:15;1053575,088
26.01.2014;12:30;1053488,826
26.01.2014;12:45;1052029,22
26.01.2014;13:00;1049813,132
26.01.2014;13:15;1039669,108
26.01.2014;13:30;1027699,529
26.01.2014;13:45;1017981,21
26.01.2014;14:00;1007731,844
26.01.2014;14:15;1001404,266
26.01.2014;14:30;996623,6245
26.01.2014;14:45;995842,6281
26.01.2014;15:00;990852,4205
26.01.2014;15:15;985257,0921
26.01.2014;15:30;980807,8746
26.01.2014;15:45;972377,7554
26.01.2014;16:00;966311,2246
26.01.2014;16:15;961460,8991
26.01.2014;16:30;970698,985
26.01.2014;16:45;995533,6627
26.01.2014;17:00;1043018,993
26.01.2014;17:15;1096506,742
26.01.2014;17:30;1133158,404
26.01.2014;17:45;1152966,433
26.01.2014;18:00;1174880,36
26.01.2014;18:15;1196051,625
26.01.2014;18:30;1206100,839
26.01.2014;18:45;1211231,576
26.01.2014;19:00;1217394,553
26.01.2014;19:15;1208383,989
26.01.2014;19:30;1199133,661
26.01.2014;19:45;1179143,732
26.01.2014;20:00;1157332,929
26.01.2014;20:15;1137304,423
26.01.2014;20:30;1093050,496
26.01.2014;20:45;1053633,54
26.01.2014;21:00;1033955,689
26.01.2014;21:15;1018971,619
26.01.2014;21:30;1005852,002
26.01.2014;21:45;988232,6218
26.01.2014;22:00;995837,328
26.01.2014;22:15;972139,2645
26.01.2014;22:30;939580,4594
26.01.2014;22:45;895201,9165
26.01.2014;23:00;884651,5795
26.01.2014;23:15;844060,7206
26.01.2014;23:30;811857,5699
26.01.2014;23:45;785540,9249
27.01.2014;00:00:00;753346,3024
27.01.2014;00:15;719692,5683
27.01.2014;00:30;690569,1235
27.01.2014;00:45;674952,6093
27.01.2014;01:00;651647,6928
27.01.2014;01:15;632460,7123
27.01.2014;01:30;614745,8526
27.01.2014;01:45;599561,5431
27.01.2014;02:00;584169,6375
27.01.2014;02:15;573874,2933
27.01.2014;02:30;566194,2025
27.01.2014;02:45;554624,1474
27.01.2014;03:00;545421,7278
27.01.2014;03:15;538976,3648
27.01.2014;03:30;531784,5698
27.01.2014;03:45;525580,2704
27.01.2014;04:00;523344,7004
27.01.2014;04:15;525561,8095
27.01.2014;04:30;527766,6302
27.01.2014;04:45;530908,4675
27.01.2014;05:00;536760,8303
27.01.2014;05:15;551052,2958
27.01.2014;05:30;562847,7921
27.01.2014;05:45;582034,3323
27.01.2014;06:00;601452,4357
27.01.2014;06:15;639182,3584
27.01.2014;06:30;680618,8999
27.01.2014;06:45;724587,192
27.01.2014;07:00;763439,3082
27.01.2014;07:15;800294,9499
27.01.2014;07:30;828034,0203
27.01.2014;07:45;846736,5875
27.01.2014;08:00;865194,8337
27.01.2014;08:15;885066,3035
27.01.2014;08:30;900943,8823
27.01.2014;08:45;905582,4778
27.01.2014;09:00;917437,6376
27.01.2014;09:15;927368,2729
27.01.2014;09:30;934788,634
27.01.2014;09:45;934698,0011
27.01.2014;10:00;929897,6331
27.01.2014;10:15;933349,0062
27.01.2014;10:30;935562,08
27.01.2014;10:45;935291,8084
27.01.2014;11:00;940586,157
27.01.2014;11:15;950856,943
27.01.2014;11:30;957581,7297
27.01.2014;11:45;959806,3954
27.01.2014;12:00;963363,3468
27.01.2014;12:15;966790,5684
27.01.2014;12:30;965598,1533
27.01.2014;12:45;962800,8268
27.01.2014;13:00;952322,6999
27.01.2014;13:15;947532,6055
27.01.2014;13:30;940960,9523
27.01.2014;13:45;935263,9003
27.01.2014;14:00;936680,5323
27.01.2014;14:15;944794,825
27.01.2014;14:30;950067,9567
27.01.2014;14:45;949927,2919
27.01.2014;15:00;962277,1766
27.01.2014;15:15;968909,4494
27.01.2014;15:30;966891,7343
27.01.2014;15:45;970536,7322
27.01.2014;16:00;969683,4379
27.01.2014;16:15;987414,7728
27.01.2014;16:30;1013373,102
27.01.2014;16:45;1036495,523
27.01.2014;17:00;1064470,564
27.01.2014;17:15;1101064,892
27.01.2014;17:30;1126255,513
27.01.2014;17:45;1139244,382
27.01.2014;18:00;1158495,63
27.01.2014;18:15;1168572,738
27.01.2014;18:30;1178461,276
27.01.2014;18:45;1179056,508
27.01.2014;19:00;1184300,127
27.01.2014;19:15;1174704,429
27.01.2014;19:30;1164010,766
27.01.2014;19:45;1150403,582
27.01.2014;20:00;1134859,692
27.01.2014;20:15;1113481,52
27.01.2014;20:30;1073450,459
27.01.2014;20:45;1043979,726
27.01.2014;21:00;1015640,341
27.01.2014;21:15;1001087,35
27.01.2014;21:30;976556,3583
27.01.2014;21:45;960690,4793
27.01.2014;22:00;962041,9584
27.01.2014;22:15;948122,9043
27.01.2014;22:30;926368,099
27.01.2014;22:45;889155,7575
27.01.2014;23:00;854648,3109
27.01.2014;23:15;827648,9975
27.01.2014;23:30;809113,1145
27.01.2014;23:45;791066,8288
28.01.2014;00:00:00;765925,9743
28.01.2014;00:15;727184,5905
28.01.2014;00:30;702250,2144
28.01.2014;00:45;678344,0431
28.01.2014;01:00;656515,5713
28.01.2014;01:15;638856,2137
28.01.2014;01:30;619808,2037
28.01.2014;01:45;602872,977
28.01.2014;02:00;586512,6317
28.01.2014;02:15;578746,9759
28.01.2014;02:30;569871,5697
28.01.2014;02:45;560092,6511
28.01.2014;03:00;550151,3995
28.01.2014;03:15;543135,6262
28.01.2014;03:30;533635,4383
28.01.2014;03:45;527290,0951
28.01.2014;04:00;521844,4549
28.01.2014;04:15;523447,3002
28.01.2014;04:30;520011,3302
28.01.2014;04:45;524614,4772
28.01.2014;05:00;529488,5618
28.01.2014;05:15;542252,464
28.01.2014;05:30;554502,8037
28.01.2014;05:45;570873,4289
28.01.2014;06:00;586626,2268
28.01.2014;06:15;628815,8996
28.01.2014;06:30;666155,7599
28.01.2014;06:45;706812,6026
28.01.2014;07:00;742386,3928
28.01.2014;07:15;778416,3341
28.01.2014;07:30;807851,3786
28.01.2014;07:45;829269,2194
28.01.2014;08:00;844198,7023
28.01.2014;08:15;861238,9584
28.01.2014;08:30;870896,1762
28.01.2014;08:45;871865,3043
28.01.2014;09:00;877390,0107
28.01.2014;09:15;884392,7557
28.01.2014;09:30;888677,6783
28.01.2014;09:45;888941,0152
28.01.2014;10:00;889037,4592
28.01.2014;10:15;888685,7547
28.01.2014;10:30;891087,5718
28.01.2014;10:45;890232,5724
28.01.2014;11:00;896651,4925
28.01.2014;11:15;905916,8144
28.01.2014;11:30;914866,885
28.01.2014;11:45;916104,1072
28.01.2014;12:00;917953,3545
28.01.2014;12:15;921110,95
28.01.2014;12:30;919582,2922
28.01.2014;12:45;918220,0936
28.01.2014;13:00;912577,7404
28.01.2014;13:15;907909,1208
28.01.2014;13:30;905040,7434
28.01.2014;13:45;901330,1309
28.01.2014;14:00;905233,8815
28.01.2014;14:15;913821,8155
28.01.2014;14:30;910693,3643
28.01.2014;14:45;909107,6564
28.01.2014;15:00;909567,6538
28.01.2014;15:15;920172,1196
28.01.2014;15:30;920612,6876
28.01.2014;15:45;922620,5791
28.01.2014;16:00;927915,4062
28.01.2014;16:15;945695,3787
28.01.2014;16:30;969167,9879
28.01.2014;16:45;1001838,459
28.01.2014;17:00;1043354,116
28.01.2014;17:15;1088203,4
28.01.2014;17:30;1112464,231
28.01.2014;17:45;1129590,986
28.01.2014;18:00;1147585,659
28.01.2014;18:15;1161139,058
28.01.2014;18:30;1169924,931
28.01.2014;18:45;1172870,341
28.01.2014;19:00;1178601,566
28.01.2014;19:15;1171345,003
28.01.2014;19:30;1159051,626
28.01.2014;19:45;1145037,713
28.01.2014;20:00;1129951,483
28.01.2014;20:15;1104996,34
28.01.2014;20:30;1068237,836
28.01.2014;20:45;1045136,626
28.01.2014;21:00;1035128,449
28.01.2014;21:15;1015725,223
28.01.2014;21:30;1004611,254
28.01.2014;21:45;988488,3648
28.01.2014;22:00;988649,132
28.01.2014;22:15;968627,2389
28.01.2014;22:30;937640,0452
28.01.2014;22:45;912757,9482
28.01.2014;23:00;882933,9231
28.01.2014;23:15;848559,2568
28.01.2014;23:30;818470,3679
28.01.2014;23:45;805000,3773
29.01.2014;00:00:00;768033,3971
29.01.2014;00:15;731773,2061
29.01.2014;00:30;696646,9444
29.01.2014;00:45;678057,5492
29.01.2014;01:00;647163,8388
29.01.2014;01:15;627153,5544
29.01.2014;01:30;612374,6125
29.01.2014;01:45;594588,6136
29.01.2014;02:00;579101,0491
29.01.2014;02:15;570801,2928
29.01.2014;02:30;564962,515
29.01.2014;02:45;552573,11
29.01.2014;03:00;543449,3603
29.01.2014;03:15;537260,8485
29.01.2014;03:30;528851,5576
29.01.2014;03:45;523896,3368
29.01.2014;04:00;519495,2098
29.01.2014;04:15;522144,986
29.01.2014;04:30;521598,9691
29.01.2014;04:45;526554,8535
29.01.2014;05:00;530802,2137
29.01.2014;05:15;546306,9091
29.01.2014;05:30;559554,4515
29.01.2014;05:45;582567,3274
29.01.2014;06:00;598618,5153
29.01.2014;06:15;635843,6877
29.01.2014;06:30;672913,2852
29.01.2014;06:45;718095,5885
29.01.2014;07:00;758625,45
29.01.2014;07:15;792446,7702
29.01.2014;07:30;820435,4379
29.01.2014;07:45;841289,6989
29.01.2014;08:00;857019,6955
29.01.2014;08:15;876531,7851
29.01.2014;08:30;890569,9375
29.01.2014;08:45;891931,9052
29.01.2014;09:00;898624,9749
29.01.2014;09:15;911526,3322
29.01.2014;09:30;913662,5833
29.01.2014;09:45;916282,9838
29.01.2014;10:00;919012,0294
29.01.2014;10:15;920150,1874
29.01.2014;10:30;922664,9695
29.01.2014;10:45;925431,0432
29.01.2014;11:00;929757,9831
29.01.2014;11:15;941474,5658
29.01.2014;11:30;950261,1477
29.01.2014;11:45;953375,9127
29.01.2014;12:00;955396,7648
29.01.2014;12:15;958291,3745
29.01.2014;12:30;958163,3978
29.01.2014;12:45;958122,468
29.01.2014;13:00;953253,0969
29.01.2014;13:15;952796,0498
29.01.2014;13:30;957304,4612
29.01.2014;13:45;959745,4274
29.01.2014;14:00;955975,6513
29.01.2014;14:15;957865,5755
29.01.2014;14:30;974945,5708
29.01.2014;14:45;980327,4172
29.01.2014;15:00;985337,2613
29.01.2014;15:15;988590,0474
29.01.2014;15:30;983475,8368
29.01.2014;15:45;993073,397
29.01.2014;16:00;989661,6388
29.01.2014;16:15;998616,9732
29.01.2014;16:30;1012125,044
29.01.2014;16:45;1036489,641
29.01.2014;17:00;1065955,172
29.01.2014;17:15;1104357,76
29.01.2014;17:30;1127720,648
29.01.2014;17:45;1145324,818
29.01.2014;18:00;1163397,952
29.01.2014;18:15;1175225,684
29.01.2014;18:30;1183459,606
29.01.2014;18:45;1184714,219
29.01.2014;19:00;1193696,175
29.01.2014;19:15;1182063,617
29.01.2014;19:30;1171287,727
29.01.2014;19:45;1156170,01
29.01.2014;20:00;1138493,223
29.01.2014;20:15;1116445,769
29.01.2014;20:30;1077814,618
29.01.2014;20:45;1047006,335
29.01.2014;21:00;1039481,703
29.01.2014;21:15;1015812,702
29.01.2014;21:30;1002477,992
29.01.2014;21:45;989930,7031
29.01.2014;22:00;993708,3688
29.01.2014;22:15;978646,2003
29.01.2014;22:30;951124,9791
29.01.2014;22:45;929010,7003
29.01.2014;23:00;894541,1803
29.01.2014;23:15;856664,0473
29.01.2014;23:30;825998,9022
29.01.2014;23:45;801512,5976
30.01.2014;00:00:00;760782,6221
30.01.2014;00:15;724726,6566
30.01.2014;00:30;694293,5419
30.01.2014;00:45;677214,3187
30.01.2014;01:00;654523,9229
30.01.2014;01:15;636111,0823
30.01.2014;01:30;620453,4731
30.01.2014;01:45;604493,0002
30.01.2014;02:00;588757,6914
30.01.2014;02:15;579813,3464
30.01.2014;02:30;572785,7799
30.01.2014;02:45;560917,1315
30.01.2014;03:00;550614,414
30.01.2014;03:15;545494,405
30.01.2014;03:30;537242,772
30.01.2014;03:45;529471,8623
30.01.2014;04:00;526237,5379
30.01.2014;04:15;529360,46
30.01.2014;04:30;527478,3263
30.01.2014;04:45;530554,9794
30.01.2014;05:00;537503,2953
30.01.2014;05:15;551633,4168
30.01.2014;05:30;563100,0214
30.01.2014;05:45;581375,1485
30.01.2014;06:00;601660,2194
30.01.2014;06:15;641077,9571
30.01.2014;06:30;675235,5115
30.01.2014;06:45;716089,5934
30.01.2014;07:00;757113,6744
30.01.2014;07:15;799737,4914
30.01.2014;07:30;825109,4889
30.01.2014;07:45;841287,4131
30.01.2014;08:00;858669,1608
30.01.2014;08:15;877071,2926
30.01.2014;08:30;892321,4867
30.01.2014;08:45;899809,4732
30.01.2014;09:00;908158,9395
30.01.2014;09:15;918216,2034
30.01.2014;09:30;921853,3239
30.01.2014;09:45;919218,5925
30.01.2014;10:00;922321,8743
30.01.2014;10:15;923767,4347
30.01.2014;10:30;925445,9068
30.01.2014;10:45;925605,4713
30.01.2014;11:00;928628,9083
30.01.2014;11:15;938731,0953
30.01.2014;11:30;946866,8775
30.01.2014;11:45;948978,5795
30.01.2014;12:00;949797,7459
30.01.2014;12:15;956200,0159
30.01.2014;12:30;953600,7657
30.01.2014;12:45;948211,4043
30.01.2014;13:00;941444,0938
30.01.2014;13:15;942747,3139
30.01.2014;13:30;946540,6802
30.01.2014;13:45;943625,7321
30.01.2014;14:00;943367,8223
30.01.2014;14:15;941538,828
30.01.2014;14:30;955039,7036
30.01.2014;14:45;958162,9792
30.01.2014;15:00;960028,088
30.01.2014;15:15;954044,4272
30.01.2014;15:30;939299,4793
30.01.2014;15:45;937146,3415
30.01.2014;16:00;925581,7344
30.01.2014;16:15;928285,2629
30.01.2014;16:30;949288,6868
30.01.2014;16:45;985931,0946
30.01.2014;17:00;1025629,196
30.01.2014;17:15;1074491,323
30.01.2014;17:30;1108382,879
30.01.2014;17:45;1128886,295
30.01.2014;18:00;1148928,886
30.01.2014;18:15;1164908,466
30.01.2014;18:30;1173676,876
30.01.2014;18:45;1178184,953
30.01.2014;19:00;1183873,441
30.01.2014;19:15;1177448,012
30.01.2014;19:30;1166102,206
30.01.2014;19:45;1151490,356
30.01.2014;20:00;1133537,56
30.01.2014;20:15;1110670,827
30.01.2014;20:30;1075155,277
30.01.2014;20:45;1041618,647
30.01.2014;21:00;1025475,532
30.01.2014;21:15;999016,8009
30.01.2014;21:30;981328,3434
30.01.2014;21:45;965195,773
30.01.2014;22:00;975172,9193
30.01.2014;22:15;961179,3943
30.01.2014;22:30;929443,7813
30.01.2014;22:45;899535,6504
30.01.2014;23:00;860099,1567
30.01.2014;23:15;836573,6965
30.01.2014;23:30;816157,3332
30.01.2014;23:45;796921,8789
31.01.2014;00:00:00;764683,9442
31.01.2014;00:15;733838,7311
31.01.2014;00:30;711147,449
31.01.2014;00:45;689623,5338
31.01.2014;01:00;664868,2378
31.01.2014;01:15;646131,3834
31.01.2014;01:30;625826,0486
31.01.2014;01:45;609966,9349
31.01.2014;02:00;595036,5145
31.01.2014;02:15;587393,7174
31.01.2014;02:30;575330,0723
