26.02.2015;10:15;819323,1933
26.02.2015;10:30;816852,6951
26.02.2015;10:45;813323,6973
26.02.2015;11:00;813679,4175
26.02.2015;11:15;821177,4099
26.02.2015;11:30;822476,005
26.02.2015;11:45;821650,3509
26.02.2015;12:00;823717,8941
26.02.2015;12:15;825436,0685
26.02.2015;12:30;822497,6725
26.02.2015;12:45;816512,55
26.02.2015;13:00;810381,3825
26.02.2015;13:15;807562,4112
26.02.2015;13:30;801354,2257
26.02.2015;13:45;796772,2525
26.02.2015;14:00;796104,8942
26.02.2015;14:15;797893,1839
26.02.2015;14:30;792767,6876
26.02.2015;14:45;791593,2981
26.02.2015;15:00;793154,2145
26.02.2015;15:15;793716,9235
26.02.2015;15:30;790945,0651
26.02.2015;15:45;787537,1499
26.02.2015;16:00;789590,7599
26.02.2015;16:15;795480,1451
26.02.2015;16:30;803203,354
26.02.2015;16:45;811202,8823
26.02.2015;17:00;825176,1999
26.02.2015;17:15;846749,8796
26.02.2015;17:30;875296,5776
26.02.2015;17:45;919189,2501
26.02.2015;18:00;989670,1601
26.02.2015;18:15;1049263,752
26.02.2015;18:30;1074428,346
26.02.2015;18:45;1087625,199
26.02.2015;19:00;1092970,463
26.02.2015;19:15;1080600,389
26.02.2015;19:30;1071723,344
26.02.2015;19:45;1055383,816
26.02.2015;20:00;1045300,425
26.02.2015;20:15;1021211,764
26.02.2015;20:30;987296,5023
26.02.2015;20:45;955135,0782
26.02.2015;21:00;932992,1667
26.02.2015;21:15;903103,8392
26.02.2015;21:30;873832,3012
26.02.2015;21:45;843345,2382
26.02.2015;22:00;842638,5993
26.02.2015;22:15;822539,6693
26.02.2015;22:30;805269,933
26.02.2015;22:45;774253,806
26.02.2015;23:00;748649,1762
26.02.2015;23:15;717833,6716
26.02.2015;23:30;687689,3819
26.02.2015;23:45;659551,5222
27.02.2015;00:00;623955,8904
27.02.2015;00:15;601081,0023
27.02.2015;00:30;595955,1374
27.02.2015;00:45;580150,2915
27.02.2015;01:00;556315,0148
27.02.2015;01:15;541578,4164
27.02.2015;01:30;523520,8209
27.02.2015;01:45;511076,3734
27.02.2015;02:00;502748,867
27.02.2015;02:15;498684,5274
27.02.2015;02:30;491903,9181
27.02.2015;02:45;482819,0882
27.02.2015;03:00;476156,0838
27.02.2015;03:15;471653,9487
27.02.2015;03:30;471299,7719
27.02.2015;03:45;465232,6402
27.02.2015;04:00;464210,2764
27.02.2015;04:15;464657,5012
27.02.2015;04:30;463921,3851
27.02.2015;04:45;468548,7847
27.02.2015;05:00;472602,1515
27.02.2015;05:15;487020,5045
27.02.2015;05:30;494660,6842
27.02.2015;05:45;511673,4026
27.02.2015;06:00;531431,3812
27.02.2015;06:15;572592,9904
27.02.2015;06:30;608921,9095
27.02.2015;06:45;653587,0918
27.02.2015;07:00;683861,2068
27.02.2015;07:15;710974,8604
27.02.2015;07:30;733711,4704
27.02.2015;07:45;749570,3667
27.02.2015;08:00;764799,2115
27.02.2015;08:15;783022,2491
27.02.2015;08:30;797686,3105
27.02.2015;08:45;804765,1551
27.02.2015;09:00;811770,5357
27.02.2015;09:15;820726,4119
27.02.2015;09:30;823109,7957
27.02.2015;09:45;822478,7354
27.02.2015;10:00;821060,6279
27.02.2015;10:15;823403,1508
27.02.2015;10:30;822302,4315
27.02.2015;10:45;819248,0222
27.02.2015;11:00;818301,7139
27.02.2015;11:15;824089,7778
27.02.2015;11:30;825466,3175
27.02.2015;11:45;825721,0479
27.02.2015;12:00;828850,968
27.02.2015;12:15;826095,4233
27.02.2015;12:30;823400,6048
27.02.2015;12:45;819100,0107
27.02.2015;13:00;810728,9245
27.02.2015;13:15;805056,1257
27.02.2015;13:30;799673,6308
27.02.2015;13:45;793826,34
27.02.2015;14:00;794047,0145
27.02.2015;14:15;795449,4342
27.02.2015;14:30;793403,4858
27.02.2015;14:45;791810,5567
27.02.2015;15:00;790338,0562
27.02.2015;15:15;793133,7005
27.02.2015;15:30;788703,9062
27.02.2015;15:45;785909,7546
27.02.2015;16:00;783679,7856
27.02.2015;16:15;790018,2088
27.02.2015;16:30;796035,9285
27.02.2015;16:45;803947,501
27.02.2015;17:00;816546,4174
27.02.2015;17:15;842992,0035
27.02.2015;17:30;877011,2517
27.02.2015;17:45;918952,4095
27.02.2015;18:00;970348,018
27.02.2015;18:15;1018604,394
27.02.2015;18:30;1049507,659
27.02.2015;18:45;1059125,436
27.02.2015;19:00;1060005,688
27.02.2015;19:15;1043972,602
27.02.2015;19:30;1032682,337
27.02.2015;19:45;1016660,291
27.02.2015;20:00;1003746,047
27.02.2015;20:15;986471,4984
27.02.2015;20:30;956538,1254
27.02.2015;20:45;924482,7962
27.02.2015;21:00;898455,8888
27.02.2015;21:15;872117,1927
27.02.2015;21:30;850664,1681
27.02.2015;21:45;825680,1742
27.02.2015;22:00;819597,0677
27.02.2015;22:15;805458,686
27.02.2015;22:30;776372,6196
27.02.2015;22:45;747238,6302
27.02.2015;23:00;727655,0529
27.02.2015;23:15;705676,11
27.02.2015;23:30;688642,4611
27.02.2015;23:45;670089,5402
28.02.2015;00:00;645744,5291
28.02.2015;00:15;620061,8814
28.02.2015;00:30;599561,2281
28.02.2015;00:45;575539,1105
28.02.2015;01:00;552224,5799
28.02.2015;01:15;542132,1503
28.02.2015;01:30;539139,019
28.02.2015;01:45;531830,5853
28.02.2015;02:00;520541,117
28.02.2015;02:15;511173,8098
28.02.2015;02:30;499214,9336
28.02.2015;02:45;490940,4717
28.02.2015;03:00;487714,8915
28.02.2015;03:15;483629,5172
28.02.2015;03:30;478805,3168
28.02.2015;03:45;470982,6564
28.02.2015;04:00;467914,0823
28.02.2015;04:15;462475,4656
28.02.2015;04:30;462260,3193
28.02.2015;04:45;458457,5399
28.02.2015;05:00;457854,8265
28.02.2015;05:15;461134,7399
28.02.2015;05:30;460527,4408
28.02.2015;05:45;462412,6086
28.02.2015;06:00;466514,1214
28.02.2015;06:15;476094,5822
28.02.2015;06:30;481580,4515
28.02.2015;06:45;494361,9175
28.02.2015;07:00;510305,9751
28.02.2015;07:15;535791,9239
28.02.2015;07:30;561841,7026
28.02.2015;07:45;596848,432
28.02.2015;08:00;630213,6598
28.02.2015;08:15;667857,727
28.02.2015;08:30;707647,2399
28.02.2015;08:45;743092,7468
28.02.2015;09:00;770318,2369
28.02.2015;09:15;799658,8508
28.02.2015;09:30;820326,6261
28.02.2015;09:45;834258,0954
28.02.2015;10:00;845788,3644
28.02.2015;10:15;858373,5442
28.02.2015;10:30;863112,4132
28.02.2015;10:45;869735,3575
28.02.2015;11:00;870709,9771
28.02.2015;11:15;885549,2693
28.02.2015;11:30;897756,7261
28.02.2015;11:45;897254,5882
28.02.2015;12:00;898997,2333
28.02.2015;12:15;893560,6224
28.02.2015;12:30;887617,8361
28.02.2015;12:45;876175,0995
28.02.2015;13:00;867396,0893
28.02.2015;13:15;858962,4024
28.02.2015;13:30;846418,6498
28.02.2015;13:45;827608,8301
28.02.2015;14:00;823663,7478
28.02.2015;14:15;822079,6483
28.02.2015;14:30;811485,3445
28.02.2015;14:45;802542,2152
28.02.2015;15:00;799913,4303
28.02.2015;15:15;793189,4328
28.02.2015;15:30;790423,0661
28.02.2015;15:45;785029,9371
28.02.2015;16:00;780123,0654
28.02.2015;16:15;780457,9092
28.02.2015;16:30;783735,6246
28.02.2015;16:45;787676,7083
28.02.2015;17:00;793873,6124
28.02.2015;17:15;808598,0302
28.02.2015;17:30;829411,5445
28.02.2015;17:45;869657,0395
28.02.2015;18:00;922432,9033
28.02.2015;18:15;984799,9095
28.02.2015;18:30;1020014,887
28.02.2015;18:45;1035978,981
28.02.2015;19:00;1036352,449
28.02.2015;19:15;1026931,113
28.02.2015;19:30;1018615,11
28.02.2015;19:45;1006467,575
28.02.2015;20:00;990285,8695
28.02.2015;20:15;976432,46
28.02.2015;20:30;936543,464
28.02.2015;20:45;906539,5351
28.02.2015;21:00;887349,9214
28.02.2015;21:15;862498,4625
28.02.2015;21:30;840805,4382
28.02.2015;21:45;817323,0322
28.02.2015;22:00;803560,1618
28.02.2015;22:15;799735,5674
28.02.2015;22:30;778057,6079
28.02.2015;22:45;753534,8613
28.02.2015;23:00;733271,6301
28.02.2015;23:15;705945,1476
28.02.2015;23:30;682904,3807
28.02.2015;23:45;651605,1462
01.03.2015;00:00;631944,5603
01.03.2015;00:15;606181,8379
01.03.2015;00:30;590386,5071
01.03.2015;00:45;580305,0066
01.03.2015;01:00;564837,1891
01.03.2015;01:15;546917,9874
01.03.2015;01:30;536752,6574
01.03.2015;01:45;522282,8733
01.03.2015;02:00;507792,673
01.03.2015;02:15;498043,6985
01.03.2015;02:30;503122,6818
01.03.2015;02:45;501467,2799
01.03.2015;03:00;495667,0784
01.03.2015;03:15;490366,1359
01.03.2015;03:30;490923,6703
01.03.2015;03:45;482877,1545
01.03.2015;04:00;484039,874
01.03.2015;04:15;484100,4939
01.03.2015;04:30;482974,8281
01.03.2015;04:45;478945,4114
01.03.2015;05:00;476290,4269
01.03.2015;05:15;474870,5621
01.03.2015;05:30;477033,8245
01.03.2015;05:45;475945,365
01.03.2015;06:00;475839,996
01.03.2015;06:15;481300,1307
01.03.2015;06:30;486971,6552
01.03.2015;06:45;492472,9406
01.03.2015;07:00;496079,31
01.03.2015;07:15;516100,9859
01.03.2015;07:30;538088,9026
01.03.2015;07:45;563611,5096
01.03.2015;08:00;596474,1503
01.03.2015;08:15;632360,8807
01.03.2015;08:30;666849,1843
01.03.2015;08:45;701019,3371
01.03.2015;09:00;731617,4559
01.03.2015;09:15;761349,1774
01.03.2015;09:30;791185,5691
01.03.2015;09:45;815178,7526
01.03.2015;10:00;833334,5943
01.03.2015;10:15;847083,3204
01.03.2015;10:30;865783,6696
01.03.2015;10:45;879534,5539
01.03.2015;11:00;895713,9921
01.03.2015;11:15;919543,5583
01.03.2015;11:30;944235,6316
01.03.2015;11:45;956745,7271
01.03.2015;12:00;965224,672
01.03.2015;12:15;969299,912
01.03.2015;12:30;971616,3948
01.03.2015;12:45;964721,7272
01.03.2015;13:00;950668,0431
01.03.2015;13:15;938942,9408
01.03.2015;13:30;929103,043
01.03.2015;13:45;913623,0944
01.03.2015;14:00;902996,1417
01.03.2015;14:15;889819,9217
01.03.2015;14:30;877137,4126
01.03.2015;14:45;867101,8827
01.03.2015;15:00;856837,9504
01.03.2015;15:15;846656,4519
01.03.2015;15:30;835375,1795
01.03.2015;15:45;826014,2622
01.03.2015;16:00;820116,917
01.03.2015;16:15;814414,5032
01.03.2015;16:30;819846,4888
01.03.2015;16:45;825283,8678
01.03.2015;17:00;835629,4877
01.03.2015;17:15;860468,6513
01.03.2015;17:30;915585,969
01.03.2015;17:45;968670,4471
01.03.2015;18:00;1011103,941
01.03.2015;18:15;1055038,937
01.03.2015;18:30;1077587,281
01.03.2015;18:45;1090844,008
01.03.2015;19:00;1088433,785
01.03.2015;19:15;1077645,997
01.03.2015;19:30;1065689,121
01.03.2015;19:45;1053138,203
01.03.2015;20:00;1032836,335
01.03.2015;20:15;1013475,395
01.03.2015;20:30;967987,2436
01.03.2015;20:45;930029,5967
01.03.2015;21:00;902259,2681
01.03.2015;21:15;871747,3312
01.03.2015;21:30;851643,7679
01.03.2015;21:45;846962,5954
01.03.2015;22:00;847568,4014
01.03.2015;22:15;831117,3596
01.03.2015;22:30;797209,8846
01.03.2015;22:45;761484,7006
01.03.2015;23:00;724903,4286
01.03.2015;23:15;684181,6663
01.03.2015;23:30;659985,9596
01.03.2015;23:45;639074,1137
02.03.2015;00:00;614596,6321
02.03.2015;00:15;589435,1064
02.03.2015;00:30;569350,1542
02.03.2015;00:45;545907,9211
02.03.2015;01:00;529919,3139
02.03.2015;01:15;514030,2622
02.03.2015;01:30;499581,2972
02.03.2015;01:45;487193,524
02.03.2015;02:00;478683,2983
02.03.2015;02:15;470699,254
02.03.2015;02:30;470954,5203
02.03.2015;02:45;468769,1203
02.03.2015;03:00;462352,2793
02.03.2015;03:15;455366,1693
02.03.2015;03:30;449582,0049
02.03.2015;03:45;445250,3927
02.03.2015;04:00;441169,6502
02.03.2015;04:15;441814,8168
02.03.2015;04:30;441620,0968
02.03.2015;04:45;444984,6375
02.03.2015;05:00;450572,8748
02.03.2015;05:15;466623,1646
02.03.2015;05:30;478423,4614
02.03.2015;05:45;495606,2046
02.03.2015;06:00;517196,8494
02.03.2015;06:15;559160,7815
02.03.2015;06:30;597567,3988
02.03.2015;06:45;642800,1471
02.03.2015;07:00;678502,5741
02.03.2015;07:15;713534,6249
02.03.2015;07:30;735100,0038
02.03.2015;07:45;750248,9973
02.03.2015;08:00;765629,1969
02.03.2015;08:15;782894,843
02.03.2015;08:30;798111,4964
02.03.2015;08:45;800006,9993
02.03.2015;09:00;803583,2621
02.03.2015;09:15;809559,7898
02.03.2015;09:30;819549,0785
02.03.2015;09:45;820220,9419
02.03.2015;10:00;816455,9117
02.03.2015;10:15;814543,2092
02.03.2015;10:30;818940,5195
02.03.2015;10:45;819533,0977
02.03.2015;11:00;817947,9001
02.03.2015;11:15;828922,1055
02.03.2015;11:30;836499,3943
02.03.2015;11:45;839710,679
02.03.2015;12:00;836428,4453
02.03.2015;12:15;846625,497
02.03.2015;12:30;857181,6696
02.03.2015;12:45;858575,2341
02.03.2015;13:00;855991,1906
02.03.2015;13:15;856137,8265
02.03.2015;13:30;844689,42
02.03.2015;13:45;837074,7064
02.03.2015;14:00;846706,558
02.03.2015;14:15;855847,1305
02.03.2015;14:30;854599,5744
02.03.2015;14:45;843618,4935
02.03.2015;15:00;834466,5164
02.03.2015;15:15;829978,8757
02.03.2015;15:30;822677,2154
02.03.2015;15:45;818027,7015
02.03.2015;16:00;819174,8584
02.03.2015;16:15;824365,8885
02.03.2015;16:30;825674,4432
02.03.2015;16:45;831151,6312
02.03.2015;17:00;838861,6665
02.03.2015;17:15;857678,3584
02.03.2015;17:30;873495,9305
02.03.2015;17:45;909317,177
02.03.2015;18:00;982212,3753
02.03.2015;18:15;1046593,726
02.03.2015;18:30;1072805,856
02.03.2015;18:45;1091065,795
02.03.2015;19:00;1100142,073
02.03.2015;19:15;1089230,288
02.03.2015;19:30;1079418,171
02.03.2015;19:45;1065178,638
02.03.2015;20:00;1051216,282
02.03.2015;20:15;1027250,948
02.03.2015;20:30;992761,5268
02.03.2015;20:45;963784,9585
02.03.2015;21:00;935279,8828
02.03.2015;21:15;906934,6864
02.03.2015;21:30;874271,9126
02.03.2015;21:45;845562,7626
02.03.2015;22:00;835122,13
02.03.2015;22:15;820242,5387
02.03.2015;22:30;796451,7521
02.03.2015;22:45;766546,6918
02.03.2015;23:00;740803,2842
02.03.2015;23:15;704721,2455
02.03.2015;23:30;675257,3844
02.03.2015;23:45;648857,0921
03.03.2015;00:00;617534,4147
03.03.2015;00:15;595633,1758
03.03.2015;00:30;590144,5341
03.03.2015;00:45;575121,2334
03.03.2015;01:00;551312,0018
03.03.2015;01:15;534107,6272
03.03.2015;01:30;518137,1529
03.03.2015;01:45;508130,8327
03.03.2015;02:00;499709,2505
03.03.2015;02:15;495344,2414
03.03.2015;02:30;488455,2396
03.03.2015;02:45;479335,8162
03.03.2015;03:00;473629,344
03.03.2015;03:15;467790,0696
03.03.2015;03:30;466514,4758
03.03.2015;03:45;461345,8634
03.03.2015;04:00;459993,0118
03.03.2015;04:15;460149,9267
03.03.2015;04:30;460409,6049
03.03.2015;04:45;465357,1787
03.03.2015;05:00;469839,5025
03.03.2015;05:15;484839,385
03.03.2015;05:30;498107,1937
03.03.2015;05:45;511774,2034
03.03.2015;06:00;530841,036
03.03.2015;06:15;572282,1601
03.03.2015;06:30;607267,3813
03.03.2015;06:45;650247,3682
03.03.2015;07:00;677965,9343
03.03.2015;07:15;707155,1266
03.03.2015;07:30;729650,515
03.03.2015;07:45;745695,2668
03.03.2015;08:00;756482,2644
03.03.2015;08:15;772190,7432
03.03.2015;08:30;783651,7515
03.03.2015;08:45;787777,6794
03.03.2015;09:00;795301,4893
03.03.2015;09:15;802979,582
03.03.2015;09:30;803162,9002
03.03.2015;09:45;802977,3052
03.03.2015;10:00;806367,6801
03.03.2015;10:15;805284,087
03.03.2015;10:30;807997,3488
03.03.2015;10:45;806580,123
03.03.2015;11:00;806585,3023
03.03.2015;11:15;815972,4372
03.03.2015;11:30;824753,6334
03.03.2015;11:45;824774,9824
03.03.2015;12:00;828608,8202
03.03.2015;12:15;838402,4647
03.03.2015;12:30;837813,1057
03.03.2015;12:45;836726,202
03.03.2015;13:00;827909,3321
03.03.2015;13:15;829876,0116
03.03.2015;13:30;824839,1103
03.03.2015;13:45;816887,5988
03.03.2015;14:00;823393,384
03.03.2015;14:15;831303,9762
03.03.2015;14:30;823585,428
03.03.2015;14:45;812515,971
03.03.2015;15:00;811074,1476
03.03.2015;15:15;815616,4153
03.03.2015;15:30;810430,5971
03.03.2015;15:45;805822,256
03.03.2015;16:00;807451,6177
03.03.2015;16:15;820515,6467
03.03.2015;16:30;824641,3369
03.03.2015;16:45;834255,2644
03.03.2015;17:00;850658,2918
03.03.2015;17:15;886013,5218
03.03.2015;17:30;922281,9627
03.03.2015;17:45;960600,052
03.03.2015;18:00;1010034,869
03.03.2015;18:15;1052688,505
03.03.2015;18:30;1079496,554
03.03.2015;18:45;1095703,016
03.03.2015;19:00;1100725,447
03.03.2015;19:15;1093776,278
03.03.2015;19:30;1085814,55
03.03.2015;19:45;1068427,853
03.03.2015;20:00;1054927,672
03.03.2015;20:15;1030159,852
03.03.2015;20:30;996193,8353
03.03.2015;20:45;966064,7393
03.03.2015;21:00;939595,2501
03.03.2015;21:15;908670,6537
03.03.2015;21:30;883311,9811
03.03.2015;21:45;850812,4666
03.03.2015;22:00;843920,2683
03.03.2015;22:15;821035,5401
03.03.2015;22:30;800496,0827
03.03.2015;22:45;770218,5847
03.03.2015;23:00;740013,9978
03.03.2015;23:15;704929,8247
03.03.2015;23:30;674650,2215
03.03.2015;23:45;646972,5284
04.03.2015;00:00;613467,1236
04.03.2015;00:15;592182,4163
04.03.2015;00:30;584004,9851
04.03.2015;00:45;567466,2587
04.03.2015;01:00;542731,9271
04.03.2015;01:15;528648,7556
04.03.2015;01:30;512061,4683
04.03.2015;01:45;501867,457
04.03.2015;02:00;494799,6613
04.03.2015;02:15;490148,2064
04.03.2015;02:30;484493,7776
04.03.2015;02:45;474173,6657
04.03.2015;03:00;470303,6148
04.03.2015;03:15;463571,8968
04.03.2015;03:30;462041,8407
04.03.2015;03:45;458168,5708
04.03.2015;04:00;456288,6642
04.03.2015;04:15;458118,6125
04.03.2015;04:30;456491,824
04.03.2015;04:45;461884,3496
04.03.2015;05:00;468856,6453
04.03.2015;05:15;483359,8242
04.03.2015;05:30;493863,1519
04.03.2015;05:45;508874,5794
04.03.2015;06:00;531597,8014
04.03.2015;06:15;573969,2699
04.03.2015;06:30;615519,6191
04.03.2015;06:45;653794,8596
04.03.2015;07:00;679572,5019
04.03.2015;07:15;709331,6964
04.03.2015;07:30;728409,3231
04.03.2015;07:45;742481,0725
04.03.2015;08:00;759406,5273
04.03.2015;08:15;774036,5561
04.03.2015;08:30;785412,8349
04.03.2015;08:45;790594,1189
04.03.2015;09:00;796894,0677
04.03.2015;09:15;805035,9434
04.03.2015;09:30;806537,9492
04.03.2015;09:45;804902,588
04.03.2015;10:00;805643,5914
04.03.2015;10:15;807305,0632
04.03.2015;10:30;805989,6855
04.03.2015;10:45;804602,2559
04.03.2015;11:00;807753,1867
04.03.2015;11:15;816143,9026
04.03.2015;11:30;824969,6162
04.03.2015;11:45;829765,3875
04.03.2015;12:00;835701,2898
04.03.2015;12:15;843564,6975
04.03.2015;12:30;845332,9787
04.03.2015;12:45;848633,0773
04.03.2015;13:00;849070,0058
04.03.2015;13:15;845625,1096
04.03.2015;13:30;837255,0847
04.03.2015;13:45;832817,2236
04.03.2015;14:00;839553,7524
04.03.2015;14:15;844060,9244
04.03.2015;14:30;842475,263
04.03.2015;14:45;837764,8222
04.03.2015;15:00;842220,2802
04.03.2015;15:15;862751,4257
04.03.2015;15:30;860769,628
04.03.2015;15:45;849622,6508
04.03.2015;16:00;844756,413
04.03.2015;16:15;866331,3007
04.03.2015;16:30;876158,0506
04.03.2015;16:45;881572,8142
04.03.2015;17:00;890783,0922
04.03.2015;17:15;904292,5107
04.03.2015;17:30;918733,9573
04.03.2015;17:45;952029,8625
04.03.2015;18:00;995948,4243
04.03.2015;18:15;1042113,028
04.03.2015;18:30;1077829,131
04.03.2015;18:45;1094031,02
04.03.2015;19:00;1101369,678
04.03.2015;19:15;1096397,225
04.03.2015;19:30;1088613,311
04.03.2015;19:45;1073858,151
04.03.2015;20:00;1064443,071
04.03.2015;20:15;1041514,901
04.03.2015;20:30;1002302,624
04.03.2015;20:45;969567,8123
04.03.2015;21:00;944726,914
04.03.2015;21:15;914485,9132
04.03.2015;21:30;887460,5888
04.03.2015;21:45;860311,4548
04.03.2015;22:00;845495,5638
04.03.2015;22:15;827114,9343
04.03.2015;22:30;802108,6631
04.03.2015;22:45;775141,5355
04.03.2015;23:00;745088,5968
04.03.2015;23:15;707775,3143
04.03.2015;23:30;678114,2779
04.03.2015;23:45;648679,4936
05.03.2015;00:00;617142,4056
05.03.2015;00:15;592541,2869
05.03.2015;00:30;586062,1686
05.03.2015;00:45;573656,7177
05.03.2015;01:00;549009,2986
05.03.2015;01:15;532850,7419
05.03.2015;01:30;517548,9658
05.03.2015;01:45;505593,3842
05.03.2015;02:00;498583,419
05.03.2015;02:15;493076,1473
05.03.2015;02:30;488681,0094
05.03.2015;02:45;477440,3645
05.03.2015;03:00;470707,0457
05.03.2015;03:15;465474,136
05.03.2015;03:30;464046,4246
05.03.2015;03:45;458018,6973
05.03.2015;04:00;454999,0841
05.03.2015;04:15;456106,3572
05.03.2015;04:30;455054,5283
05.03.2015;04:45;459459,6176
05.03.2015;05:00;465368,4636
05.03.2015;05:15;481153,7403
05.03.2015;05:30;490510,9238
05.03.2015;05:45;507922,0972
05.03.2015;06:00;529213,3482
05.03.2015;06:15;570631,8145
05.03.2015;06:30;606645,1665
05.03.2015;06:45;651447,0648
05.03.2015;07:00;682095,9181
05.03.2015;07:15;714019,9111
05.03.2015;07:30;734430,5614
05.03.2015;07:45;745492,8385
05.03.2015;08:00;763427,1469
05.03.2015;08:15;776418,8507
05.03.2015;08:30;787076,6073
05.03.2015;08:45;792893,371
05.03.2015;09:00;799076,6567
05.03.2015;09:15;805004,4732
05.03.2015;09:30;806155,1568
05.03.2015;09:45;809809,9604
05.03.2015;10:00;810018,3562
05.03.2015;10:15;808753,6795
05.03.2015;10:30;809018,5094
05.03.2015;10:45;805321,0261
05.03.2015;11:00;806926,1968
05.03.2015;11:15;821711,9768
05.03.2015;11:30;825339,0869
05.03.2015;11:45;830992,4747
05.03.2015;12:00;837824,3132
05.03.2015;12:15;840636,9312
05.03.2015;12:30;844051,0895
05.03.2015;12:45;840234,2414
05.03.2015;13:00;833011,4226
05.03.2015;13:15;833126,2197
05.03.2015;13:30;829266,8136
05.03.2015;13:45;823657,8055
05.03.2015;14:00;820601,3594
05.03.2015;14:15;828327,3057
05.03.2015;14:30;825864,921
05.03.2015;14:45;819940,4992
05.03.2015;15:00;823041,7283
05.03.2015;15:15;832680,652
05.03.2015;15:30;832793,1444
05.03.2015;15:45;833549,3584
05.03.2015;16:00;826169,2028
05.03.2015;16:15;837036,9368
05.03.2015;16:30;847717,1587
05.03.2015;16:45;852554,9849
05.03.2015;17:00;858999,5185
05.03.2015;17:15;877470,1987
05.03.2015;17:30;906124,8083
05.03.2015;17:45;949318,3204
05.03.2015;18:00;998864,8839
05.03.2015;18:15;1044556,875
05.03.2015;18:30;1070529,134
05.03.2015;18:45;1087544,392
05.03.2015;19:00;1094932,088
05.03.2015;19:15;1083018,521
05.03.2015;19:30;1072365,187
05.03.2015;19:45;1058901,311
05.03.2015;20:00;1046741,336
05.03.2015;20:15;1023673,767
05.03.2015;20:30;987386,1129
05.03.2015;20:45;958644,5743
05.03.2015;21:00;927162,3212
05.03.2015;21:15;894428,5656
05.03.2015;21:30;875406,0005
05.03.2015;21:45;844008,9623
05.03.2015;22:00;846077,8928
05.03.2015;22:15;826144,3526
05.03.2015;22:30;804508,331
05.03.2015;22:45;777979,6046
05.03.2015;23:00;746566,7664
05.03.2015;23:15;712650,5839
05.03.2015;23:30;681965,8101
05.03.2015;23:45;654337,8377
06.03.2015;00:00;621976,8541
06.03.2015;00:15;601933,5062
06.03.2015;00:30;592874,4117
06.03.2015;00:45;576751,0156
06.03.2015;01:00;551866,611
06.03.2015;01:15;536257,4205
06.03.2015;01:30;521219,5149
06.03.2015;01:45;510928,3293
06.03.2015;02:00;503239,756
06.03.2015;02:15;499262,1447
06.03.2015;02:30;492099,2695
06.03.2015;02:45;483845,6695
06.03.2015;03:00;476498,1794
06.03.2015;03:15;470694,4285
06.03.2015;03:30;469879,6252
06.03.2015;03:45;462737,3056
06.03.2015;04:00;459935,7707
06.03.2015;04:15;460542,6811
06.03.2015;04:30;458809,6646
06.03.2015;04:45;462094,0551
06.03.2015;05:00;468186,702
06.03.2015;05:15;485440,6816
06.03.2015;05:30;493845,7385
06.03.2015;05:45;508019,2413
06.03.2015;06:00;528085,205
06.03.2015;06:15;571609,8831
06.03.2015;06:30;605884,3653
06.03.2015;06:45;646230,077
06.03.2015;07:00;672770,0114
06.03.2015;07:15;701969,0726
06.03.2015;07:30;728255,4686
06.03.2015;07:45;745238,2998
06.03.2015;08:00;765033,9271
06.03.2015;08:15;784108,5312
06.03.2015;08:30;801815,5389
06.03.2015;08:45;807978,8836
06.03.2015;09:00;817171,688
06.03.2015;09:15;825487,5203
06.03.2015;09:30;833260,0106
06.03.2015;09:45;833488,9073
06.03.2015;10:00;835640,5956
06.03.2015;10:15;842191,8059
06.03.2015;10:30;843950,7637
06.03.2015;10:45;845065,2906
06.03.2015;11:00;847470,3347
06.03.2015;11:15;858716,9212
06.03.2015;11:30;863846,7908
06.03.2015;11:45;867496,2356
06.03.2015;12:00;872840,6622
06.03.2015;12:15;875936,9083
06.03.2015;12:30;872759,006
06.03.2015;12:45;867300,6038
06.03.2015;13:00;859072,5938
06.03.2015;13:15;854666,3732
06.03.2015;13:30;849046,7962
06.03.2015;13:45;840927,2177
06.03.2015;14:00;841580,5428
06.03.2015;14:15;839888,8859
06.03.2015;14:30;839346,3471
06.03.2015;14:45;837203,24
06.03.2015;15:00;838540,8485
06.03.2015;15:15;842808,278
06.03.2015;15:30;843395,5925
06.03.2015;15:45;845216,6794
06.03.2015;16:00;847044,9616
06.03.2015;16:15;854930,0526
06.03.2015;16:30;861602,0651
06.03.2015;16:45;867296,3781
06.03.2015;17:00;873365,3911
06.03.2015;17:15;885760,1539
06.03.2015;17:30;900403,1508
06.03.2015;17:45;924972,8608
06.03.2015;18:00;962298,5975
06.03.2015;18:15;1003405,096
06.03.2015;18:30;1035544,462
06.03.2015;18:45;1055735,452
06.03.2015;19:00;1059721,067
06.03.2015;19:15;1051702,359
06.03.2015;19:30;1037852,368
06.03.2015;19:45;1022594,885
06.03.2015;20:00;1009563,108
06.03.2015;20:15;989117,5026
06.03.2015;20:30;956778,7952
06.03.2015;20:45;928427,6477
06.03.2015;21:00;906629,8641
06.03.2015;21:15;872033,795
06.03.2015;21:30;853266,4204
06.03.2015;21:45;827341,6587
06.03.2015;22:00;817698,4906
06.03.2015;22:15;806946,427
06.03.2015;22:30;782125,2065
06.03.2015;22:45;755380,2086
06.03.2015;23:00;733729,0891
06.03.2015;23:15;709500,4473
06.03.2015;23:30;692732,9035
06.03.2015;23:45;675053,4493
07.03.2015;00:00;649100,9739
07.03.2015;00:15;624014,2269
07.03.2015;00:30;603349,7524
07.03.2015;00:45;577802,9504
