Vattenfall Europe Distribution Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2011;;

Max in kW;;1365484
Arbeit in kWh;;6377419786


Datum;Zeit;kW
25.02.2011;23:45;1024410
26.02.2011;00:00;1027566
26.02.2011;00:15;1007738
26.02.2011;00:30;982105
26.02.2011;00:45;963439
26.02.2011;01:00;954652
26.02.2011;01:15;946844
26.02.2011;01:30;938089
26.02.2011;01:45;931292
26.02.2011;02:00;919873
26.02.2011;02:15;905808
26.02.2011;02:30;898130
26.02.2011;02:45;887127
26.02.2011;03:00;874578
26.02.2011;03:15;864962
26.02.2011;03:30;858616
26.02.2011;03:45;850050
26.02.2011;04:00;840751
26.02.2011;04:15;834495
26.02.2011;04:30;828082
26.02.2011;04:45;821864
26.02.2011;05:00;818598
26.02.2011;05:15;817075
26.02.2011;05:30;815095
26.02.2011;05:45;811829
26.02.2011;06:00;813592
26.02.2011;06:15;811163
26.02.2011;06:30;814850
26.02.2011;06:45;816729
26.02.2011;07:00;814219
26.02.2011;07:15;834123
26.02.2011;07:30;853015
26.02.2011;07:45;877869
26.02.2011;08:00;901799
26.02.2011;08:15;928429
26.02.2011;08:30;947836
26.02.2011;08:45;976943
26.02.2011;09:00;1003328
26.02.2011;09:15;1022194
26.02.2011;09:30;1040376
26.02.2011;09:45;1055427
26.02.2011;10:00;1063976
26.02.2011;10:15;1068418
26.02.2011;10:30;1079639
26.02.2011;10:45;1076082
26.02.2011;11:00;1081893
26.02.2011;11:15;1088205
26.02.2011;11:30;1096289
26.02.2011;11:45;1099949
26.02.2011;12:00;1099178
26.02.2011;12:15;1097191
26.02.2011;12:30;1087276
26.02.2011;12:45;1079452
26.02.2011;13:00;1072784
26.02.2011;13:15;1062414
26.02.2011;13:30;1050624
26.02.2011;13:45;1046526
26.02.2011;14:00;1042218
26.02.2011;14:15;1040310
26.02.2011;14:30;1027735
26.02.2011;14:45;1016563
26.02.2011;15:00;1013867
26.02.2011;15:15;1015922
26.02.2011;15:30;1009904
26.02.2011;15:45;1006457
26.02.2011;16:00;1002154
26.02.2011;16:15;994270
26.02.2011;16:30;994715
26.02.2011;16:45;995742
26.02.2011;17:00;1002532
26.02.2011;17:15;1022621
26.02.2011;17:30;1046023
26.02.2011;17:45;1081258
26.02.2011;18:00;1137298
26.02.2011;18:15;1190025
26.02.2011;18:30;1215132
26.02.2011;18:45;1223711
26.02.2011;19:00;1226399
26.02.2011;19:15;1223172
26.02.2011;19:30;1216559
26.02.2011;19:45;1204709
26.02.2011;20:00;1192403
26.02.2011;20:15;1183607
26.02.2011;20:30;1156365
26.02.2011;20:45;1135067
26.02.2011;21:00;1117612
26.02.2011;21:15;1097931
26.02.2011;21:30;1081238
26.02.2011;21:45;1064981
26.02.2011;22:00;1068655
26.02.2011;22:15;1063328
26.02.2011;22:30;1053273
26.02.2011;22:45;1039327
26.02.2011;23:00;1024860
26.02.2011;23:15;1003415
26.02.2011;23:30;997138
26.02.2011;23:45;995974
27.02.2011;00:00;982827
27.02.2011;00:15;970147
27.02.2011;00:30;973355
27.02.2011;00:45;961354
27.02.2011;01:00;950105
27.02.2011;01:15;946963
27.02.2011;01:30;946376
27.02.2011;01:45;942315
27.02.2011;02:00;942545
27.02.2011;02:15;941824
27.02.2011;02:30;936068
27.02.2011;02:45;923409
27.02.2011;03:00;918798
27.02.2011;03:15;918701
27.02.2011;03:30;905814
27.02.2011;03:45;900968
27.02.2011;04:00;892098
27.02.2011;04:15;893749
27.02.2011;04:30;886108
27.02.2011;04:45;880570
27.02.2011;05:00;871011
27.02.2011;05:15;866367
27.02.2011;05:30;854899
27.02.2011;05:45;845130
27.02.2011;06:00;843474
27.02.2011;06:15;837551
27.02.2011;06:30;836127
27.02.2011;06:45;833182
27.02.2011;07:00;832914
27.02.2011;07:15;836891
27.02.2011;07:30;850020
27.02.2011;07:45;873859
27.02.2011;08:00;892960
27.02.2011;08:15;915984
27.02.2011;08:30;940107
27.02.2011;08:45;967669
27.02.2011;09:00;983983
27.02.2011;09:15;1005734
27.02.2011;09:30;1023669
27.02.2011;09:45;1041819
27.02.2011;10:00;1062612
27.02.2011;10:15;1070997
27.02.2011;10:30;1081195
27.02.2011;10:45;1091061
27.02.2011;11:00;1102317
27.02.2011;11:15;1120122
27.02.2011;11:30;1134877
27.02.2011;11:45;1141867
27.02.2011;12:00;1143915
27.02.2011;12:15;1141685
27.02.2011;12:30;1139541
27.02.2011;12:45;1127765
27.02.2011;13:00;1114182
27.02.2011;13:15;1104948
27.02.2011;13:30;1098265
27.02.2011;13:45;1090804
27.02.2011;14:00;1080218
27.02.2011;14:15;1076396
27.02.2011;14:30;1072382
27.02.2011;14:45;1068759
27.02.2011;15:00;1062801
27.02.2011;15:15;1058250
27.02.2011;15:30;1056831
27.02.2011;15:45;1060319
27.02.2011;16:00;1065124
27.02.2011;16:15;1071478
27.02.2011;16:30;1080911
27.02.2011;16:45;1101628
27.02.2011;17:00;1120371
27.02.2011;17:15;1143873
27.02.2011;17:30;1167580
27.02.2011;17:45;1198721
27.02.2011;18:00;1229603
27.02.2011;18:15;1272931
27.02.2011;18:30;1289547
27.02.2011;18:45;1300158
27.02.2011;19:00;1301382
27.02.2011;19:15;1298677
27.02.2011;19:30;1284259
27.02.2011;19:45;1278490
27.02.2011;20:00;1260809
27.02.2011;20:15;1246698
27.02.2011;20:30;1208857
27.02.2011;20:45;1177068
27.02.2011;21:00;1153176
27.02.2011;21:15;1133787
27.02.2011;21:30;1105790
27.02.2011;21:45;1088710
27.02.2011;22:00;1088888
27.02.2011;22:15;1088768
27.02.2011;22:30;1068384
27.02.2011;22:45;1049233
27.02.2011;23:00;1029751
27.02.2011;23:15;999199
27.02.2011;23:30;970210
27.02.2011;23:45;957550
28.02.2011;00:00;929268
28.02.2011;00:15;919063
28.02.2011;00:30;930430
28.02.2011;00:45;919272
28.02.2011;01:00;899388
28.02.2011;01:15;891306
28.02.2011;01:30;884556
28.02.2011;01:45;884949
28.02.2011;02:00;882355
28.02.2011;02:15;883190
28.02.2011;02:30;879625
28.02.2011;02:45;866173
28.02.2011;03:00;860464
28.02.2011;03:15;851992
28.02.2011;03:30;849049
28.02.2011;03:45;839555
28.02.2011;04:00;834029
28.02.2011;04:15;823970
28.02.2011;04:30;820638
28.02.2011;04:45;820848
28.02.2011;05:00;816181
28.02.2011;05:15;811167
28.02.2011;05:30;807648
28.02.2011;05:45;804649
28.02.2011;06:00;805543
28.02.2011;06:15;825128
28.02.2011;06:30;845025
28.02.2011;06:45;866447
28.02.2011;07:00;882672
28.02.2011;07:15;886023
28.02.2011;07:30;895757
28.02.2011;07:45;902952
28.02.2011;08:00;914988
28.02.2011;08:15;925201
28.02.2011;08:30;938269
28.02.2011;08:45;938163
28.02.2011;09:00;943062
28.02.2011;09:15;947071
28.02.2011;09:30;946582
28.02.2011;09:45;947766
28.02.2011;10:00;945774
28.02.2011;10:15;945255
28.02.2011;10:30;939827
28.02.2011;10:45;938099
28.02.2011;11:00;933944
28.02.2011;11:15;933727
28.02.2011;11:30;939126
28.02.2011;11:45;940024
28.02.2011;12:00;939599
28.02.2011;12:15;942779
28.02.2011;12:30;937741
28.02.2011;12:45;933230
28.02.2011;13:00;925180
28.02.2011;13:15;922920
28.02.2011;13:30;916652
28.02.2011;13:45;913683
28.02.2011;14:00;916858
28.02.2011;14:15;915673
28.02.2011;14:30;910875
28.02.2011;14:45;909310
28.02.2011;15:00;909150
28.02.2011;15:15;910061
28.02.2011;15:30;905991
28.02.2011;15:45;904737
28.02.2011;16:00;905307
28.02.2011;16:15;913487
28.02.2011;16:30;919800
28.02.2011;16:45;924840
28.02.2011;17:00;936777
28.02.2011;17:15;958541
28.02.2011;17:30;983040
28.02.2011;17:45;1019780
28.02.2011;18:00;1074997
28.02.2011;18:15;1139463
28.02.2011;18:30;1175460
28.02.2011;18:45;1195798
28.02.2011;19:00;1209570
28.02.2011;19:15;1219648
28.02.2011;19:30;1213524
28.02.2011;19:45;1203488
28.02.2011;20:00;1188115
28.02.2011;20:15;1179766
28.02.2011;20:30;1153231
28.02.2011;20:45;1125618
28.02.2011;21:00;1112881
28.02.2011;21:15;1090957
28.02.2011;21:30;1078326
28.02.2011;21:45;1073914
28.02.2011;22:00;1070550
28.02.2011;22:15;1070874
28.02.2011;22:30;1048696
28.02.2011;22:45;1024282
28.02.2011;23:00;999813
28.02.2011;23:15;969598
28.02.2011;23:30;955857
28.02.2011;23:45;963059
01.03.2011;00:00;944012
01.03.2011;00:15;928180
01.03.2011;00:30;908157
01.03.2011;00:45;894493
01.03.2011;01:00;883533
01.03.2011;01:15;881473
01.03.2011;01:30;882348
01.03.2011;01:45;877091
01.03.2011;02:00;875123
01.03.2011;02:15;867642
01.03.2011;02:30;862621
01.03.2011;02:45;846275
01.03.2011;03:00;836158
01.03.2011;03:15;823779
01.03.2011;03:30;811308
01.03.2011;03:45;802982
01.03.2011;04:00;800396
01.03.2011;04:15;789035
01.03.2011;04:30;775475
01.03.2011;04:45;770817
01.03.2011;05:00;769789
01.03.2011;05:15;776568
01.03.2011;05:30;779345
01.03.2011;05:45;779127
01.03.2011;06:00;781191
01.03.2011;06:15;799243
01.03.2011;06:30;826000
01.03.2011;06:45;841918
01.03.2011;07:00;859767
01.03.2011;07:15;881922
01.03.2011;07:30;890885
01.03.2011;07:45;896958
01.03.2011;08:00;907080
01.03.2011;08:15;919049
01.03.2011;08:30;933245
01.03.2011;08:45;936045
01.03.2011;09:00;939892
01.03.2011;09:15;948023
01.03.2011;09:30;945831
01.03.2011;09:45;946438
01.03.2011;10:00;946345
01.03.2011;10:15;941690
01.03.2011;10:30;941929
01.03.2011;10:45;938092
01.03.2011;11:00;938148
01.03.2011;11:15;941445
01.03.2011;11:30;939377
01.03.2011;11:45;944769
01.03.2011;12:00;948813
01.03.2011;12:15;952579
01.03.2011;12:30;945310
01.03.2011;12:45;945108
01.03.2011;13:00;936278
01.03.2011;13:15;930268
01.03.2011;13:30;929277
01.03.2011;13:45;925278
01.03.2011;14:00;926987
01.03.2011;14:15;931754
01.03.2011;14:30;927452
01.03.2011;14:45;923520
01.03.2011;15:00;923527
01.03.2011;15:15;926728
01.03.2011;15:30;920943
01.03.2011;15:45;919294
01.03.2011;16:00;917801
01.03.2011;16:15;924733
01.03.2011;16:30;927040
01.03.2011;16:45;936324
01.03.2011;17:00;942594
01.03.2011;17:15;964051
01.03.2011;17:30;987698
01.03.2011;17:45;1023395
01.03.2011;18:00;1078808
01.03.2011;18:15;1144147
01.03.2011;18:30;1189909
01.03.2011;18:45;1206547
01.03.2011;19:00;1214107
01.03.2011;19:15;1221338
01.03.2011;19:30;1213837
01.03.2011;19:45;1205473
01.03.2011;20:00;1192253
01.03.2011;20:15;1176088
01.03.2011;20:30;1158880
01.03.2011;20:45;1138862
01.03.2011;21:00;1120929
01.03.2011;21:15;1096748
01.03.2011;21:30;1082832
01.03.2011;21:45;1076153
01.03.2011;22:00;1069179
01.03.2011;22:15;1070450
01.03.2011;22:30;1058036
01.03.2011;22:45;1047239
01.03.2011;23:00;1021437
01.03.2011;23:15;993729
01.03.2011;23:30;973175
01.03.2011;23:45;976487
02.03.2011;00:00;953909
02.03.2011;00:15;940536
02.03.2011;00:30;922137
02.03.2011;00:45;903939
02.03.2011;01:00;884742
02.03.2011;01:15;882718
02.03.2011;01:30;880233
02.03.2011;01:45;874840
02.03.2011;02:00;867864
02.03.2011;02:15;864590
02.03.2011;02:30;857898
02.03.2011;02:45;844292
02.03.2011;03:00;830824
02.03.2011;03:15;820100
02.03.2011;03:30;807341
02.03.2011;03:45;798130
02.03.2011;04:00;796169
02.03.2011;04:15;793190
02.03.2011;04:30;772188
02.03.2011;04:45;765946
02.03.2011;05:00;769769
02.03.2011;05:15;788247
02.03.2011;05:30;795377
02.03.2011;05:45;792604
02.03.2011;06:00;795076
02.03.2011;06:15;812372
02.03.2011;06:30;837659
02.03.2011;06:45;850896
02.03.2011;07:00;866831
02.03.2011;07:15;885617
02.03.2011;07:30;890265
02.03.2011;07:45;900644
02.03.2011;08:00;910681
02.03.2011;08:15;928044
02.03.2011;08:30;942121
02.03.2011;08:45;945697
02.03.2011;09:00;948638
02.03.2011;09:15;956650
02.03.2011;09:30;958923
02.03.2011;09:45;958587
02.03.2011;10:00;956551
02.03.2011;10:15;955770
02.03.2011;10:30;951309
02.03.2011;10:45;946693
02.03.2011;11:00;948765
02.03.2011;11:15;954045
02.03.2011;11:30;957131
02.03.2011;11:45;956801
02.03.2011;12:00;954694
02.03.2011;12:15;957610
02.03.2011;12:30;956188
02.03.2011;12:45;952227
02.03.2011;13:00;945473
02.03.2011;13:15;944943
02.03.2011;13:30;939914
02.03.2011;13:45;935152
02.03.2011;14:00;937202
02.03.2011;14:15;938147
02.03.2011;14:30;924067
02.03.2011;14:45;910324
02.03.2011;15:00;910877
02.03.2011;15:15;911481
02.03.2011;15:30;909113
02.03.2011;15:45;910385
02.03.2011;16:00;912822
02.03.2011;16:15;921170
02.03.2011;16:30;926330
02.03.2011;16:45;935774
02.03.2011;17:00;945006
02.03.2011;17:15;963067
02.03.2011;17:30;983512
02.03.2011;17:45;1023781
02.03.2011;18:00;1080190
02.03.2011;18:15;1147335
02.03.2011;18:30;1193927
02.03.2011;18:45;1213774
02.03.2011;19:00;1226286
02.03.2011;19:15;1233072
02.03.2011;19:30;1228494
02.03.2011;19:45;1221032
02.03.2011;20:00;1210048
02.03.2011;20:15;1202033
02.03.2011;20:30;1189797
02.03.2011;20:45;1168796
02.03.2011;21:00;1155090
02.03.2011;21:15;1144934
02.03.2011;21:30;1155148
02.03.2011;21:45;1148573
02.03.2011;22:00;1136308
02.03.2011;22:15;1139372
02.03.2011;22:30;1131557
02.03.2011;22:45;1119601
02.03.2011;23:00;1093507
02.03.2011;23:15;1062905
02.03.2011;23:30;1042055
02.03.2011;23:45;1046349
03.03.2011;00:00;1017801
03.03.2011;00:15;1003668
03.03.2011;00:30;986972
03.03.2011;00:45;974909
03.03.2011;01:00;963024
03.03.2011;01:15;958157
03.03.2011;01:30;955752
03.03.2011;01:45;946619
03.03.2011;02:00;942956
03.03.2011;02:15;939495
03.03.2011;02:30;933112
03.03.2011;02:45;921549
03.03.2011;03:00;906964
03.03.2011;03:15;896191
03.03.2011;03:30;885752
03.03.2011;03:45;879552
03.03.2011;04:00;868731
03.03.2011;04:15;854070
03.03.2011;04:30;850748
03.03.2011;04:45;843094
03.03.2011;05:00;838200
03.03.2011;05:15;844046
03.03.2011;05:30;847741
03.03.2011;05:45;849850
03.03.2011;06:00;852150
03.03.2011;06:15;874100
03.03.2011;06:30;896122
03.03.2011;06:45;911950
03.03.2011;07:00;928132
03.03.2011;07:15;947619
03.03.2011;07:30;961873
03.03.2011;07:45;970712
03.03.2011;08:00;979926
03.03.2011;08:15;993375
03.03.2011;08:30;1006543
03.03.2011;08:45;1009734
03.03.2011;09:00;1011589
03.03.2011;09:15;1017794
03.03.2011;09:30;1022481
03.03.2011;09:45;1022421
03.03.2011;10:00;1019063
03.03.2011;10:15;1016322
03.03.2011;10:30;1011590
03.03.2011;10:45;1007630
03.03.2011;11:00;1006814
03.03.2011;11:15;1010201
03.03.2011;11:30;1011672
03.03.2011;11:45;1010756
03.03.2011;12:00;1010291
03.03.2011;12:15;1011698
03.03.2011;12:30;1011322
03.03.2011;12:45;1009572
03.03.2011;13:00;1003025
03.03.2011;13:15;999941
03.03.2011;13:30;995742
03.03.2011;13:45;992473
03.03.2011;14:00;998017
03.03.2011;14:15;999382
03.03.2011;14:30;997485
03.03.2011;14:45;989518
03.03.2011;15:00;986900
03.03.2011;15:15;989390
03.03.2011;15:30;986427
03.03.2011;15:45;983220
03.03.2011;16:00;982027
03.03.2011;16:15;989164
03.03.2011;16:30;997826
03.03.2011;16:45;1001946
03.03.2011;17:00;1012985
03.03.2011;17:15;1031287
03.03.2011;17:30;1051385
03.03.2011;17:45;1079563
03.03.2011;18:00;1132402
03.03.2011;18:15;1197833
03.03.2011;18:30;1239711
03.03.2011;18:45;1259802
03.03.2011;19:00;1274202
03.03.2011;19:15;1282825
03.03.2011;19:30;1276918
03.03.2011;19:45;1264169
03.03.2011;20:00;1250149
03.03.2011;20:15;1238748
03.03.2011;20:30;1212767
03.03.2011;20:45;1186256
03.03.2011;21:00;1169381
03.03.2011;21:15;1147941
03.03.2011;21:30;1133053
03.03.2011;21:45;1114544
03.03.2011;22:00;1123871
03.03.2011;22:15;1127007
03.03.2011;22:30;1110666
03.03.2011;22:45;1100872
03.03.2011;23:00;1077602
03.03.2011;23:15;1054239
03.03.2011;23:30;1037054
03.03.2011;23:45;1033761
04.03.2011;00:00;1025165
04.03.2011;00:15;1006244
04.03.2011;00:30;989500
04.03.2011;00:45;977302
04.03.2011;01:00;960130
04.03.2011;01:15;946437
04.03.2011;01:30;943772
04.03.2011;01:45;939621
04.03.2011;02:00;937400
04.03.2011;02:15;929375
04.03.2011;02:30;926143
04.03.2011;02:45;915187
04.03.2011;03:00;904306
04.03.2011;03:15;899051
04.03.2011;03:30;894865
04.03.2011;03:45;891708
04.03.2011;04:00;882040
04.03.2011;04:15;870284
04.03.2011;04:30;861390
04.03.2011;04:45;856389
04.03.2011;05:00;846219
04.03.2011;05:15;846085
04.03.2011;05:30;843744
04.03.2011;05:45;840287
04.03.2011;06:00;846140
04.03.2011;06:15;868911
04.03.2011;06:30;895540
04.03.2011;06:45;904695
04.03.2011;07:00;925824
04.03.2011;07:15;941507
04.03.2011;07:30;955283
04.03.2011;07:45;963422
04.03.2011;08:00;977955
04.03.2011;08:15;996994
04.03.2011;08:30;1008508
04.03.2011;08:45;1015264
04.03.2011;09:00;1024327
04.03.2011;09:15;1034491
04.03.2011;09:30;1033959
04.03.2011;09:45;1033324
04.03.2011;10:00;1032193
04.03.2011;10:15;1035179
04.03.2011;10:30;1036517
04.03.2011;10:45;1035733
04.03.2011;11:00;1034126
04.03.2011;11:15;1035957
04.03.2011;11:30;1036736
04.03.2011;11:45;1038124
04.03.2011;12:00;1033472
04.03.2011;12:15;1034376
04.03.2011;12:30;1031978
04.03.2011;12:45;1022113
04.03.2011;13:00;1018881
04.03.2011;13:15;1015062
04.03.2011;13:30;1008801
04.03.2011;13:45;1005446
04.03.2011;14:00;1004188
04.03.2011;14:15;1010340
04.03.2011;14:30;1007439
04.03.2011;14:45;1005603
04.03.2011;15:00;1006005
04.03.2011;15:15;1005957
04.03.2011;15:30;1006655
04.03.2011;15:45;1005904
04.03.2011;16:00;1002804
04.03.2011;16:15;1007093
04.03.2011;16:30;1009619
04.03.2011;16:45;1012363
04.03.2011;17:00;1022216
04.03.2011;17:15;1039926
04.03.2011;17:30;1059459
04.03.2011;17:45;1085229
04.03.2011;18:00;1132358
04.03.2011;18:15;1189062
04.03.2011;18:30;1231084
04.03.2011;18:45;1250838
04.03.2011;19:00;1259802
04.03.2011;19:15;1259752
04.03.2011;19:30;1248099
04.03.2011;19:45;1237503
04.03.2011;20:00;1223593
04.03.2011;20:15;1212228
04.03.2011;20:30;1187415
04.03.2011;20:45;1167974
04.03.2011;21:00;1149087
04.03.2011;21:15;1131442
04.03.2011;21:30;1118414
04.03.2011;21:45;1100983
04.03.2011;22:00;1090434
04.03.2011;22:15;1084684
04.03.2011;22:30;1068997
04.03.2011;22:45;1043340
04.03.2011;23:00;1042190
04.03.2011;23:15;1030907
04.03.2011;23:30;1021158
04.03.2011;23:45;1006983
05.03.2011;00:00;993859
05.03.2011;00:15;983468
05.03.2011;00:30;969421
05.03.2011;00:45;961749
05.03.2011;01:00;946639
05.03.2011;01:15;943421
05.03.2011;01:30;944206
05.03.2011;01:45;941917
05.03.2011;02:00;926396
05.03.2011;02:15;920795
05.03.2011;02:30;916074
05.03.2011;02:45;918676
05.03.2011;03:00;917150
05.03.2011;03:15;911432
05.03.2011;03:30;908188
05.03.2011;03:45;911072
05.03.2011;04:00;903737
05.03.2011;04:15;900270
05.03.2011;04:30;891788
05.03.2011;04:45;883383
05.03.2011;05:00;875135
05.03.2011;05:15;869148
05.03.2011;05:30;872630
05.03.2011;05:45;866047
05.03.2011;06:00;861010
05.03.2011;06:15;859531
05.03.2011;06:30;857988
05.03.2011;06:45;853780
05.03.2011;07:00;859910
05.03.2011;07:15;870146
05.03.2011;07:30;894017
05.03.2011;07:45;916369
05.03.2011;08:00;927063
05.03.2011;08:15;956531
05.03.2011;08:30;985188
05.03.2011;08:45;1012813
05.03.2011;09:00;1037690
05.03.2011;09:15;1058447
05.03.2011;09:30;1079460
05.03.2011;09:45;1091174
05.03.2011;10:00;1102300
05.03.2011;10:15;1109603
05.03.2011;10:30;1116373
05.03.2011;10:45;1118896
05.03.2011;11:00;1120223
05.03.2011;11:15;1130146
05.03.2011;11:30;1146191
05.03.2011;11:45;1151696
05.03.2011;12:00;1154865
05.03.2011;12:15;1154387
05.03.2011;12:30;1156054
05.03.2011;12:45;1150648
05.03.2011;13:00;1142569
05.03.2011;13:15;1130962
05.03.2011;13:30;1123214
05.03.2011;13:45;1116849
05.03.2011;14:00;1112513
05.03.2011;14:15;1107704
05.03.2011;14:30;1099959
05.03.2011;14:45;1089932
05.03.2011;15:00;1087661
05.03.2011;15:15;1080652
05.03.2011;15:30;1076896
05.03.2011;15:45;1068842
05.03.2011;16:00;1056751
05.03.2011;16:15;1048287
05.03.2011;16:30;1046606
05.03.2011;16:45;1049534
05.03.2011;17:00;1052459
05.03.2011;17:15;1060297
05.03.2011;17:30;1072700
05.03.2011;17:45;1090893
05.03.2011;18:00;1131854
05.03.2011;18:15;1184829
05.03.2011;18:30;1235350
05.03.2011;18:45;1258709
05.03.2011;19:00;1263287
05.03.2011;19:15;1260963
05.03.2011;19:30;1253141
05.03.2011;19:45;1236024
05.03.2011;20:00;1222998
05.03.2011;20:15;1223769
05.03.2011;20:30;1195524
05.03.2011;20:45;1169563
05.03.2011;21:00;1157488
05.03.2011;21:15;1135968
05.03.2011;21:30;1118626
05.03.2011;21:45;1105600
05.03.2011;22:00;1101727
05.03.2011;22:15;1095417
05.03.2011;22:30;1089756
05.03.2011;22:45;1075425
05.03.2011;23:00;1054991
05.03.2011;23:15;1030854
05.03.2011;23:30;1016178
05.03.2011;23:45;1018569
06.03.2011;00:00;1006937
06.03.2011;00:15;995950
06.03.2011;00:30;989156
06.03.2011;00:45;984725
06.03.2011;01:00;978390
06.03.2011;01:15;963371
06.03.2011;01:30;957526
06.03.2011;01:45;965822
06.03.2011;02:00;961234
06.03.2011;02:15;961784
06.03.2011;02:30;957729
06.03.2011;02:45;959842
06.03.2011;03:00;954784
06.03.2011;03:15;950118
06.03.2011;03:30;949953
06.03.2011;03:45;946906
06.03.2011;04:00;943613
06.03.2011;04:15;937486
06.03.2011;04:30;931484
06.03.2011;04:45;920246
06.03.2011;05:00;908117
06.03.2011;05:15;903109
06.03.2011;05:30;895189
06.03.2011;05:45;893577
06.03.2011;06:00;883280
06.03.2011;06:15;882815
06.03.2011;06:30;875810
06.03.2011;06:45;873170
06.03.2011;07:00;875022
06.03.2011;07:15;893350
06.03.2011;07:30;913236
06.03.2011;07:45;937439
06.03.2011;08:00;954914
06.03.2011;08:15;979779
06.03.2011;08:30;1010328
06.03.2011;08:45;1034504
06.03.2011;09:00;1056436
06.03.2011;09:15;1079078
06.03.2011;09:30;1092965
06.03.2011;09:45;1109258
06.03.2011;10:00;1118546
06.03.2011;10:15;1124581
06.03.2011;10:30;1124760
06.03.2011;10:45;1131465
06.03.2011;11:00;1144110
06.03.2011;11:15;1155201
06.03.2011;11:30;1164182
06.03.2011;11:45;1173694
06.03.2011;12:00;1174045
06.03.2011;12:15;1168933
06.03.2011;12:30;1166039
06.03.2011;12:45;1152710
06.03.2011;13:00;1135672
06.03.2011;13:15;1120728
06.03.2011;13:30;1111922
06.03.2011;13:45;1097046
06.03.2011;14:00;1091973
06.03.2011;14:15;1085048
06.03.2011;14:30;1076028
06.03.2011;14:45;1065562
06.03.2011;15:00;1060128
06.03.2011;15:15;1053339
06.03.2011;15:30;1048147
06.03.2011;15:45;1046270
06.03.2011;16:00;1041928
06.03.2011;16:15;1036517
06.03.2011;16:30;1042260
06.03.2011;16:45;1051223
06.03.2011;17:00;1061212
06.03.2011;17:15;1087113
06.03.2011;17:30;1109691
06.03.2011;17:45;1137104
06.03.2011;18:00;1174402
06.03.2011;18:15;1239204
06.03.2011;18:30;1307301
06.03.2011;18:45;1331338
06.03.2011;19:00;1343400
06.03.2011;19:15;1351545
06.03.2011;19:30;1344302
06.03.2011;19:45;1333351
06.03.2011;20:00;1313888
06.03.2011;20:15;1301527
06.03.2011;20:30;1270248
06.03.2011;20:45;1236144
06.03.2011;21:00;1210412
06.03.2011;21:15;1178253
06.03.2011;21:30;1173130
06.03.2011;21:45;1161558
06.03.2011;22:00;1166172
06.03.2011;22:15;1157238
06.03.2011;22:30;1142920
06.03.2011;22:45;1125160
06.03.2011;23:00;1101255
06.03.2011;23:15;1071744
06.03.2011;23:30;1054311
06.03.2011;23:45;1057410
07.03.2011;00:00;1032834
07.03.2011;00:15;980394
07.03.2011;00:30;958004
07.03.2011;00:45;941494
07.03.2011;01:00;921834
07.03.2011;01:15;917759
07.03.2011;01:30;913763
07.03.2011;01:45;913349
07.03.2011;02:00;905766
07.03.2011;02:15;889495
07.03.2011;02:30;881451
07.03.2011;02:45;874963
07.03.2011;03:00;861589
07.03.2011;03:15;848257
07.03.2011;03:30;834924
07.03.2011;03:45;827026
07.03.2011;04:00;809780
07.03.2011;04:15;798032
07.03.2011;04:30;788404
07.03.2011;04:45;783492
07.03.2011;05:00;782052
07.03.2011;05:15;787159
07.03.2011;05:30;790850
07.03.2011;05:45;790331
07.03.2011;06:00;799089
07.03.2011;06:15;818226
07.03.2011;06:30;839094
07.03.2011;06:45;853401
07.03.2011;07:00;873275
07.03.2011;07:15;891782
07.03.2011;07:30;905452
07.03.2011;07:45;917783
07.03.2011;08:00;928117
07.03.2011;08:15;944765
07.03.2011;08:30;952405
07.03.2011;08:45;955992
07.03.2011;09:00;957759
07.03.2011;09:15;960262
07.03.2011;09:30;961576
07.03.2011;09:45;962582
07.03.2011;10:00;957783
07.03.2011;10:15;953325
07.03.2011;10:30;954464
07.03.2011;10:45;950138
07.03.2011;11:00;949201
07.03.2011;11:15;956156
07.03.2011;11:30;961029
07.03.2011;11:45;958786
07.03.2011;12:00;958833
07.03.2011;12:15;959858
07.03.2011;12:30;956432
07.03.2011;12:45;952373
07.03.2011;13:00;947886
07.03.2011;13:15;945732
07.03.2011;13:30;942831
07.03.2011;13:45;939233
07.03.2011;14:00;938759
07.03.2011;14:15;940827
07.03.2011;14:30;938101
07.03.2011;14:45;933916
07.03.2011;15:00;932252
07.03.2011;15:15;934707
07.03.2011;15:30;932283
07.03.2011;15:45;930464
07.03.2011;16:00;930551
07.03.2011;16:15;931724
07.03.2011;16:30;936980
07.03.2011;16:45;942600
07.03.2011;17:00;951069
07.03.2011;17:15;971405
07.03.2011;17:30;989138
07.03.2011;17:45;1012730
07.03.2011;18:00;1057196
07.03.2011;18:15;1114074
07.03.2011;18:30;1181654
07.03.2011;18:45;1209137
07.03.2011;19:00;1222072
07.03.2011;19:15;1232603
07.03.2011;19:30;1228461
07.03.2011;19:45;1217978
07.03.2011;20:00;1206198
07.03.2011;20:15;1195440
07.03.2011;20:30;1167199
07.03.2011;20:45;1140785
07.03.2011;21:00;1118030
07.03.2011;21:15;1102371
07.03.2011;21:30;1091164
07.03.2011;21:45;1083778
07.03.2011;22:00;1080584
07.03.2011;22:15;1084368
07.03.2011;22:30;1073250
07.03.2011;22:45;1050602
07.03.2011;23:00;1023761
07.03.2011;23:15;995904
07.03.2011;23:30;975133
07.03.2011;23:45;980968
