Stromnetz Berlin GmbH;;
§ 17/2 StromNZV nicht leistungsgemessene Kunden Summenlast SLP;;
2018;;
;;
Max in kW;;1.147.050
Arbeit in kWh;;5.841.566.287
;;
;;
Datum;Zeit;Wert
16.02.2018;04:30;449.687
16.02.2018;04:45;456.417
16.02.2018;05:00;463.930
16.02.2018;05:15;479.435
16.02.2018;05:30;491.697
16.02.2018;05:45;509.634
16.02.2018;06:00;527.955
16.02.2018;06:15;571.307
16.02.2018;06:30;608.747
16.02.2018;06:45;650.336
16.02.2018;07:00;690.631
16.02.2018;07:15;727.744
16.02.2018;07:30;751.862
16.02.2018;07:45;766.505
16.02.2018;08:00;780.972
16.02.2018;08:15;801.068
16.02.2018;08:30;813.196
16.02.2018;08:45;821.611
16.02.2018;09:00;830.383
16.02.2018;09:15;834.306
16.02.2018;09:30;836.948
16.02.2018;09:45;842.388
16.02.2018;10:00;838.649
16.02.2018;10:15;842.967
16.02.2018;10:30;842.284
16.02.2018;10:45;840.491
16.02.2018;11:00;842.872
16.02.2018;11:15;854.388
16.02.2018;11:30;857.220
16.02.2018;11:45;854.219
16.02.2018;12:00;855.290
16.02.2018;12:15;862.439
16.02.2018;12:30;860.128
16.02.2018;12:45;849.018
16.02.2018;13:00;850.543
16.02.2018;13:15;842.345
16.02.2018;13:30;844.839
16.02.2018;13:45;844.982
16.02.2018;14:00;845.587
16.02.2018;14:15;841.891
16.02.2018;14:30;842.456
16.02.2018;14:45;842.190
16.02.2018;15:00;839.285
16.02.2018;15:15;836.053
16.02.2018;15:30;832.643
16.02.2018;15:45;833.582
16.02.2018;16:00;832.293
16.02.2018;16:15;842.825
16.02.2018;16:30;848.885
16.02.2018;16:45;855.801
16.02.2018;17:00;869.606
16.02.2018;17:15;900.422
16.02.2018;17:30;937.776
16.02.2018;17:45;981.469
16.02.2018;18:00;1.019.245
16.02.2018;18:15;1.040.749
16.02.2018;18:30;1.048.735
16.02.2018;18:45;1.052.631
16.02.2018;19:00;1.050.813
16.02.2018;19:15;1.039.545
16.02.2018;19:30;1.025.826
16.02.2018;19:45;1.013.118
16.02.2018;20:00;997.402
16.02.2018;20:15;973.646
16.02.2018;20:30;945.345
16.02.2018;20:45;921.120
16.02.2018;21:00;894.861
16.02.2018;21:15;869.182
16.02.2018;21:30;844.997
16.02.2018;21:45;824.917
16.02.2018;22:00;816.770
16.02.2018;22:15;799.746
16.02.2018;22:30;776.731
16.02.2018;22:45;751.794
16.02.2018;23:00;732.662
16.02.2018;23:15;742.495
16.02.2018;23:30;750.382
16.02.2018;23:45;739.888
17.02.2018;00:00;711.766
17.02.2018;00:15;685.170
17.02.2018;00:30;659.788
17.02.2018;00:45;641.833
17.02.2018;01:00;619.406
17.02.2018;01:15;598.887
17.02.2018;01:30;581.105
17.02.2018;01:45;562.171
17.02.2018;02:00;542.670
17.02.2018;02:15;505.698
17.02.2018;02:30;490.488
17.02.2018;02:45;478.768
17.02.2018;03:00;470.325
17.02.2018;03:15;479.442
17.02.2018;03:30;475.874
17.02.2018;03:45;469.731
17.02.2018;04:00;464.734
17.02.2018;04:15;462.088
17.02.2018;04:30;460.138
17.02.2018;04:45;457.631
17.02.2018;05:00;454.934
17.02.2018;05:15;452.735
17.02.2018;05:30;452.562
17.02.2018;05:45;455.760
17.02.2018;06:00;459.748
17.02.2018;06:15;471.791
17.02.2018;06:30;481.686
17.02.2018;06:45;487.798
17.02.2018;07:00;502.649
17.02.2018;07:15;528.099
17.02.2018;07:30;557.214
17.02.2018;07:45;590.532
17.02.2018;08:00;626.833
17.02.2018;08:15;667.415
17.02.2018;08:30;707.770
17.02.2018;08:45;741.899
17.02.2018;09:00;774.577
17.02.2018;09:15;806.662
17.02.2018;09:30;833.995
17.02.2018;09:45;851.675
17.02.2018;10:00;869.895
17.02.2018;10:15;886.721
17.02.2018;10:30;898.288
17.02.2018;10:45;906.709
17.02.2018;11:00;915.101
17.02.2018;11:15;931.534
17.02.2018;11:30;941.293
17.02.2018;11:45;949.049
17.02.2018;12:00;952.048
17.02.2018;12:15;950.839
17.02.2018;12:30;945.603
17.02.2018;12:45;938.307
17.02.2018;13:00;929.319
17.02.2018;13:15;923.484
17.02.2018;13:30;911.206
17.02.2018;13:45;905.908
17.02.2018;14:00;901.213
17.02.2018;14:15;893.050
17.02.2018;14:30;883.239
17.02.2018;14:45;880.566
17.02.2018;15:00;875.454
17.02.2018;15:15;868.896
17.02.2018;15:30;874.367
17.02.2018;15:45;869.210
17.02.2018;16:00;865.053
17.02.2018;16:15;868.805
17.02.2018;16:30;875.491
17.02.2018;16:45;886.205
17.02.2018;17:00;901.318
17.02.2018;17:15;923.720
17.02.2018;17:30;949.518
17.02.2018;17:45;981.966
17.02.2018;18:00;1.007.193
17.02.2018;18:15;1.020.898
17.02.2018;18:30;1.028.353
17.02.2018;18:45;1.033.014
17.02.2018;19:00;1.023.828
17.02.2018;19:15;1.015.991
17.02.2018;19:30;1.004.770
17.02.2018;19:45;989.814
17.02.2018;20:00;973.585
17.02.2018;20:15;955.905
17.02.2018;20:30;924.919
17.02.2018;20:45;898.548
17.02.2018;21:00;876.753
17.02.2018;21:15;854.473
17.02.2018;21:30;832.630
17.02.2018;21:45;814.275
17.02.2018;22:00;810.813
17.02.2018;22:15;794.477
17.02.2018;22:30;773.466
17.02.2018;22:45;751.485
17.02.2018;23:00;731.429
17.02.2018;23:15;739.217
17.02.2018;23:30;746.028
17.02.2018;23:45;737.613
18.02.2018;00:00;713.110
18.02.2018;00:15;685.786
18.02.2018;00:30;660.897
18.02.2018;00:45;639.803
18.02.2018;01:00;614.174
18.02.2018;01:15;591.452
18.02.2018;01:30;570.660
18.02.2018;01:45;552.203
18.02.2018;02:00;533.982
18.02.2018;02:15;497.426
18.02.2018;02:30;483.096
18.02.2018;02:45;474.085
18.02.2018;03:00;462.855
18.02.2018;03:15;478.477
18.02.2018;03:30;475.748
18.02.2018;03:45;468.248
18.02.2018;04:00;463.163
18.02.2018;04:15;459.425
18.02.2018;04:30;455.228
18.02.2018;04:45;453.585
18.02.2018;05:00;451.150
18.02.2018;05:15;447.876
18.02.2018;05:30;445.546
18.02.2018;05:45;447.381
18.02.2018;06:00;448.311
18.02.2018;06:15;456.311
18.02.2018;06:30;462.708
18.02.2018;06:45;464.921
18.02.2018;07:00;477.467
18.02.2018;07:15;498.101
18.02.2018;07:30;521.375
18.02.2018;07:45;549.567
18.02.2018;08:00;580.665
18.02.2018;08:15;618.104
18.02.2018;08:30;658.911
18.02.2018;08:45;695.160
18.02.2018;09:00;727.471
18.02.2018;09:15;759.833
18.02.2018;09:30;791.741
18.02.2018;09:45;816.844
18.02.2018;10:00;837.144
18.02.2018;10:15;852.402
18.02.2018;10:30;871.075
18.02.2018;10:45;886.211
18.02.2018;11:00;902.747
18.02.2018;11:15;922.673
18.02.2018;11:30;939.960
18.02.2018;11:45;952.583
18.02.2018;12:00;961.729
18.02.2018;12:15;964.620
18.02.2018;12:30;962.765
18.02.2018;12:45;953.406
18.02.2018;13:00;943.999
18.02.2018;13:15;934.957
18.02.2018;13:30;920.847
18.02.2018;13:45;911.284
18.02.2018;14:00;905.461
18.02.2018;14:15;897.374
18.02.2018;14:30;891.105
18.02.2018;14:45;886.303
18.02.2018;15:00;879.669
18.02.2018;15:15;879.142
18.02.2018;15:30;875.583
18.02.2018;15:45;871.076
18.02.2018;16:00;864.825
18.02.2018;16:15;871.623
18.02.2018;16:30;886.340
18.02.2018;16:45;904.092
18.02.2018;17:00;921.501
18.02.2018;17:15;946.899
18.02.2018;17:30;981.106
18.02.2018;17:45;1.014.685
18.02.2018;18:00;1.046.906
18.02.2018;18:15;1.073.576
18.02.2018;18:30;1.082.614
18.02.2018;18:45;1.088.929
18.02.2018;19:00;1.089.016
18.02.2018;19:15;1.074.560
18.02.2018;19:30;1.060.125
18.02.2018;19:45;1.039.546
18.02.2018;20:00;1.019.516
18.02.2018;20:15;997.025
18.02.2018;20:30;959.874
18.02.2018;20:45;928.407
18.02.2018;21:00;897.700
18.02.2018;21:15;868.490
18.02.2018;21:30;839.500
18.02.2018;21:45;819.474
18.02.2018;22:00;819.291
18.02.2018;22:15;830.151
18.02.2018;22:30;835.762
18.02.2018;22:45;814.775
18.02.2018;23:00;782.275
18.02.2018;23:15;750.276
18.02.2018;23:30;716.539
18.02.2018;23:45;686.867
19.02.2018;00:00;660.732
19.02.2018;00:15;629.648
19.02.2018;00:30;600.437
19.02.2018;00:45;572.417
19.02.2018;01:00;547.953
19.02.2018;01:15;508.015
19.02.2018;01:30;487.256
19.02.2018;01:45;473.880
19.02.2018;02:00;468.197
19.02.2018;02:15;471.735
19.02.2018;02:30;466.462
19.02.2018;02:45;457.126
19.02.2018;03:00;450.214
19.02.2018;03:15;448.087
19.02.2018;03:30;444.658
19.02.2018;03:45;442.330
19.02.2018;04:00;439.984
19.02.2018;04:15;439.283
19.02.2018;04:30;439.852
19.02.2018;04:45;447.565
19.02.2018;05:00;454.776
19.02.2018;05:15;472.167
19.02.2018;05:30;485.447
19.02.2018;05:45;501.455
19.02.2018;06:00;525.294
19.02.2018;06:15;567.000
19.02.2018;06:30;606.366
19.02.2018;06:45;649.566
19.02.2018;07:00;687.637
19.02.2018;07:15;722.983
19.02.2018;07:30;743.488
19.02.2018;07:45;756.504
19.02.2018;08:00;767.242
19.02.2018;08:15;787.856
19.02.2018;08:30;800.566
19.02.2018;08:45;806.537
19.02.2018;09:00;813.007
19.02.2018;09:15;820.589
19.02.2018;09:30;821.756
19.02.2018;09:45;821.685
19.02.2018;10:00;822.556
19.02.2018;10:15;825.064
19.02.2018;10:30;827.034
19.02.2018;10:45;825.074
19.02.2018;11:00;830.769
19.02.2018;11:15;842.088
19.02.2018;11:30;847.044
19.02.2018;11:45;849.483
19.02.2018;12:00;849.448
19.02.2018;12:15;853.664
19.02.2018;12:30;850.460
19.02.2018;12:45;846.496
19.02.2018;13:00;848.392
19.02.2018;13:15;841.438
19.02.2018;13:30;833.160
19.02.2018;13:45;829.516
19.02.2018;14:00;831.362
19.02.2018;14:15;829.696
19.02.2018;14:30;829.828
19.02.2018;14:45;822.642
19.02.2018;15:00;821.565
19.02.2018;15:15;821.203
19.02.2018;15:30;823.588
19.02.2018;15:45;822.164
19.02.2018;16:00;821.472
19.02.2018;16:15;832.511
19.02.2018;16:30;845.098
19.02.2018;16:45;861.839
19.02.2018;17:00;881.190
19.02.2018;17:15;913.878
19.02.2018;17:30;950.929
19.02.2018;17:45;994.948
19.02.2018;18:00;1.038.772
19.02.2018;18:15;1.063.806
19.02.2018;18:30;1.073.782
19.02.2018;18:45;1.081.094
19.02.2018;19:00;1.085.293
19.02.2018;19:15;1.074.813
19.02.2018;19:30;1.066.194
19.02.2018;19:45;1.047.888
19.02.2018;20:00;1.033.748
19.02.2018;20:15;1.010.077
19.02.2018;20:30;973.856
19.02.2018;20:45;944.919
19.02.2018;21:00;919.168
19.02.2018;21:15;890.607
19.02.2018;21:30;860.334
19.02.2018;21:45;837.206
19.02.2018;22:00;828.679
19.02.2018;22:15;841.900
19.02.2018;22:30;845.201
19.02.2018;22:45;825.153
19.02.2018;23:00;789.557
19.02.2018;23:15;755.596
19.02.2018;23:30;719.650
19.02.2018;23:45;687.461
20.02.2018;00:00;665.950
20.02.2018;00:15;632.701
20.02.2018;00:30;605.450
20.02.2018;00:45;578.397
20.02.2018;01:00;553.626
20.02.2018;01:15;512.489
20.02.2018;01:30;493.081
20.02.2018;01:45;479.379
20.02.2018;02:00;474.276
20.02.2018;02:15;480.894
20.02.2018;02:30;475.664
20.02.2018;02:45;466.790
20.02.2018;03:00;459.720
20.02.2018;03:15;456.645
20.02.2018;03:30;453.390
20.02.2018;03:45;450.139
20.02.2018;04:00;447.978
20.02.2018;04:15;444.435
20.02.2018;04:30;446.279
20.02.2018;04:45;453.671
20.02.2018;05:00;461.451
20.02.2018;05:15;477.845
20.02.2018;05:30;491.604
20.02.2018;05:45;506.279
20.02.2018;06:00;527.079
20.02.2018;06:15;570.212
20.02.2018;06:30;608.850
20.02.2018;06:45;650.335
20.02.2018;07:00;692.196
20.02.2018;07:15;725.500
20.02.2018;07:30;746.909
20.02.2018;07:45;760.253
20.02.2018;08:00;774.231
20.02.2018;08:15;790.387
20.02.2018;08:30;801.700
20.02.2018;08:45;807.977
20.02.2018;09:00;813.106
20.02.2018;09:15;822.886
20.02.2018;09:30;824.209
20.02.2018;09:45;822.009
20.02.2018;10:00;822.091
20.02.2018;10:15;825.612
20.02.2018;10:30;828.377
20.02.2018;10:45;827.547
20.02.2018;11:00;830.332
20.02.2018;11:15;837.858
20.02.2018;11:30;841.415
20.02.2018;11:45;845.284
20.02.2018;12:00;845.898
20.02.2018;12:15;850.786
20.02.2018;12:30;847.836
20.02.2018;12:45;841.838
20.02.2018;13:00;834.718
20.02.2018;13:15;829.021
20.02.2018;13:30;825.523
20.02.2018;13:45;827.063
20.02.2018;14:00;824.919
20.02.2018;14:15;822.114
20.02.2018;14:30;821.471
20.02.2018;14:45;819.749
20.02.2018;15:00;818.610
20.02.2018;15:15;818.504
20.02.2018;15:30;817.432
20.02.2018;15:45;816.659
20.02.2018;16:00;818.163
20.02.2018;16:15;825.545
20.02.2018;16:30;832.229
20.02.2018;16:45;844.342
20.02.2018;17:00;859.610
20.02.2018;17:15;890.471
20.02.2018;17:30;923.007
20.02.2018;17:45;971.365
20.02.2018;18:00;1.023.918
20.02.2018;18:15;1.062.844
20.02.2018;18:30;1.080.044
20.02.2018;18:45;1.090.250
20.02.2018;19:00;1.095.928
20.02.2018;19:15;1.085.855
20.02.2018;19:30;1.076.049
20.02.2018;19:45;1.060.766
20.02.2018;20:00;1.044.181
20.02.2018;20:15;1.019.516
20.02.2018;20:30;989.559
20.02.2018;20:45;964.389
20.02.2018;21:00;936.143
20.02.2018;21:15;903.106
20.02.2018;21:30;866.950
20.02.2018;21:45;863.848
20.02.2018;22:00;883.128
20.02.2018;22:15;876.079
20.02.2018;22:30;869.097
20.02.2018;22:45;834.417
20.02.2018;23:00;803.245
20.02.2018;23:15;765.754
20.02.2018;23:30;728.531
20.02.2018;23:45;700.228
21.02.2018;00:00;668.602
21.02.2018;00:15;636.220
21.02.2018;00:30;607.582
21.02.2018;00:45;581.782
21.02.2018;01:00;559.721
21.02.2018;01:15;539.914
21.02.2018;01:30;503.970
21.02.2018;01:45;490.141
21.02.2018;02:00;482.055
21.02.2018;02:15;486.177
21.02.2018;02:30;476.928
21.02.2018;02:45;468.087
21.02.2018;03:00;461.481
21.02.2018;03:15;456.293
21.02.2018;03:30;451.797
21.02.2018;03:45;450.273
21.02.2018;04:00;449.142
21.02.2018;04:15;450.916
21.02.2018;04:30;448.562
21.02.2018;04:45;454.893
21.02.2018;05:00;464.582
21.02.2018;05:15;481.778
21.02.2018;05:30;498.554
21.02.2018;05:45;515.136
21.02.2018;06:00;535.473
21.02.2018;06:15;575.267
21.02.2018;06:30;613.813
21.02.2018;06:45;658.157
21.02.2018;07:00;699.365
21.02.2018;07:15;729.361
21.02.2018;07:30;750.939
21.02.2018;07:45;769.659
21.02.2018;08:00;783.154
21.02.2018;08:15;797.862
21.02.2018;08:30;813.492
21.02.2018;08:45;819.375
21.02.2018;09:00;825.387
21.02.2018;09:15;832.564
21.02.2018;09:30;834.147
21.02.2018;09:45;832.068
21.02.2018;10:00;834.477
21.02.2018;10:15;835.902
21.02.2018;10:30;836.390
21.02.2018;10:45;833.861
21.02.2018;11:00;836.566
21.02.2018;11:15;840.274
21.02.2018;11:30;843.442
21.02.2018;11:45;844.713
21.02.2018;12:00;846.346
21.02.2018;12:15;852.082
21.02.2018;12:30;849.900
21.02.2018;12:45;852.490
21.02.2018;13:00;846.564
21.02.2018;13:15;848.433
21.02.2018;13:30;838.681
21.02.2018;13:45;835.655
21.02.2018;14:00;836.359
21.02.2018;14:15;834.749
21.02.2018;14:30;830.931
21.02.2018;14:45;827.463
21.02.2018;15:00;830.788
21.02.2018;15:15;834.000
21.02.2018;15:30;830.771
21.02.2018;15:45;824.827
21.02.2018;16:00;824.430
21.02.2018;16:15;839.785
21.02.2018;16:30;851.956
21.02.2018;16:45;862.153
21.02.2018;17:00;877.550
21.02.2018;17:15;902.944
21.02.2018;17:30;937.589
21.02.2018;17:45;984.246
21.02.2018;18:00;1.034.093
21.02.2018;18:15;1.070.660
21.02.2018;18:30;1.081.286
21.02.2018;18:45;1.090.645
21.02.2018;19:00;1.096.042
21.02.2018;19:15;1.086.609
21.02.2018;19:30;1.075.212
21.02.2018;19:45;1.059.822
21.02.2018;20:00;1.043.206
21.02.2018;20:15;1.020.243
21.02.2018;20:30;985.380
21.02.2018;20:45;955.180
21.02.2018;21:00;930.541
21.02.2018;21:15;896.266
21.02.2018;21:30;867.603
21.02.2018;21:45;852.701
21.02.2018;22:00;879.651
21.02.2018;22:15;871.906
21.02.2018;22:30;866.603
21.02.2018;22:45;834.252
21.02.2018;23:00;797.217
21.02.2018;23:15;764.200
21.02.2018;23:30;727.595
21.02.2018;23:45;701.934
22.02.2018;00:00;669.824
22.02.2018;00:15;641.639
22.02.2018;00:30;612.805
22.02.2018;00:45;585.380
22.02.2018;01:00;559.860
22.02.2018;01:15;540.756
22.02.2018;01:30;508.130
22.02.2018;01:45;494.673
22.02.2018;02:00;484.306
22.02.2018;02:15;489.632
22.02.2018;02:30;479.438
22.02.2018;02:45;469.702
22.02.2018;03:00;462.581
22.02.2018;03:15;458.820
22.02.2018;03:30;453.775
22.02.2018;03:45;450.418
22.02.2018;04:00;448.729
22.02.2018;04:15;451.294
22.02.2018;04:30;449.825
22.02.2018;04:45;456.993
22.02.2018;05:00;465.349
22.02.2018;05:15;483.668
22.02.2018;05:30;497.290
22.02.2018;05:45;516.104
22.02.2018;06:00;534.768
22.02.2018;06:15;576.954
22.02.2018;06:30;615.714
22.02.2018;06:45;659.325
22.02.2018;07:00;701.344
22.02.2018;07:15;735.124
22.02.2018;07:30;756.351
22.02.2018;07:45;769.764
22.02.2018;08:00;786.289
22.02.2018;08:15;802.286
22.02.2018;08:30;815.841
22.02.2018;08:45;820.874
22.02.2018;09:00;827.723
22.02.2018;09:15;832.091
22.02.2018;09:30;835.740
22.02.2018;09:45;835.674
22.02.2018;10:00;837.852
22.02.2018;10:15;837.021
22.02.2018;10:30;836.537
22.02.2018;10:45;833.981
22.02.2018;11:00;834.795
22.02.2018;11:15;846.087
22.02.2018;11:30;846.900
22.02.2018;11:45;849.718
22.02.2018;12:00;849.101
22.02.2018;12:15;853.821
22.02.2018;12:30;857.013
22.02.2018;12:45;851.929
22.02.2018;13:00;843.756
22.02.2018;13:15;839.169
22.02.2018;13:30;833.666
22.02.2018;13:45;835.333
22.02.2018;14:00;844.121
22.02.2018;14:15;842.641
22.02.2018;14:30;837.802
22.02.2018;14:45;834.939
22.02.2018;15:00;838.055
22.02.2018;15:15;844.179
22.02.2018;15:30;846.085
22.02.2018;15:45;847.054
22.02.2018;16:00;850.494
22.02.2018;16:15;865.632
22.02.2018;16:30;876.191
22.02.2018;16:45;886.041
22.02.2018;17:00;900.551
22.02.2018;17:15;925.503
22.02.2018;17:30;954.966
22.02.2018;17:45;994.558
22.02.2018;18:00;1.034.966
22.02.2018;18:15;1.062.371
22.02.2018;18:30;1.073.849
22.02.2018;18:45;1.082.025
22.02.2018;19:00;1.087.400
22.02.2018;19:15;1.074.621
22.02.2018;19:30;1.062.919
22.02.2018;19:45;1.049.046
22.02.2018;20:00;1.035.943
22.02.2018;20:15;1.012.270
22.02.2018;20:30;979.572
22.02.2018;20:45;954.207
22.02.2018;21:00;927.417
22.02.2018;21:15;901.065
22.02.2018;21:30;872.195
22.02.2018;21:45;857.222
22.02.2018;22:00;878.592
22.02.2018;22:15;873.287
22.02.2018;22:30;868.997
22.02.2018;22:45;839.713
22.02.2018;23:00;805.143
22.02.2018;23:15;775.961
22.02.2018;23:30;744.438
22.02.2018;23:45;711.490
23.02.2018;00:00;679.876
23.02.2018;00:15;649.876
23.02.2018;00:30;618.707
23.02.2018;00:45;597.756
23.02.2018;01:00;572.749
23.02.2018;01:15;548.279
23.02.2018;01:30;513.562
23.02.2018;01:45;498.143
23.02.2018;02:00;489.142
23.02.2018;02:15;493.482
23.02.2018;02:30;484.498
23.02.2018;02:45;476.189
23.02.2018;03:00;470.435
23.02.2018;03:15;465.970
23.02.2018;03:30;461.755
23.02.2018;03:45;459.488
23.02.2018;04:00;456.689
23.02.2018;04:15;459.222
23.02.2018;04:30;455.763
23.02.2018;04:45;464.030
23.02.2018;05:00;471.589
23.02.2018;05:15;487.904
23.02.2018;05:30;502.182
23.02.2018;05:45;518.792
23.02.2018;06:00;535.515
23.02.2018;06:15;580.162
23.02.2018;06:30;619.977
23.02.2018;06:45;661.434
23.02.2018;07:00;697.486
23.02.2018;07:15;732.621
23.02.2018;07:30;753.033
23.02.2018;07:45;770.434
23.02.2018;08:00;788.240
23.02.2018;08:15;810.881
23.02.2018;08:30;829.239
23.02.2018;08:45;837.778
23.02.2018;09:00;848.780
23.02.2018;09:15;853.072
23.02.2018;09:30;858.336
23.02.2018;09:45;857.957
23.02.2018;10:00;856.752
23.02.2018;10:15;859.050
23.02.2018;10:30;859.390
23.02.2018;10:45;860.349
23.02.2018;11:00;863.700
23.02.2018;11:15;871.420
23.02.2018;11:30;878.138
23.02.2018;11:45;881.137
23.02.2018;12:00;883.612
23.02.2018;12:15;886.096
23.02.2018;12:30;881.437
23.02.2018;12:45;873.652
23.02.2018;13:00;864.277
23.02.2018;13:15;858.697
23.02.2018;13:30;854.430
23.02.2018;13:45;853.779
23.02.2018;14:00;859.259
23.02.2018;14:15;856.823
23.02.2018;14:30;853.915
23.02.2018;14:45;852.957
23.02.2018;15:00;856.461
23.02.2018;15:15;852.641
23.02.2018;15:30;849.270
23.02.2018;15:45;845.346
23.02.2018;16:00;846.780
23.02.2018;16:15;855.069
23.02.2018;16:30;857.378
23.02.2018;16:45;863.851
23.02.2018;17:00;876.336
23.02.2018;17:15;896.196
23.02.2018;17:30;921.481
23.02.2018;17:45;960.308
23.02.2018;18:00;1.010.275
23.02.2018;18:15;1.050.127
23.02.2018;18:30;1.065.664
23.02.2018;18:45;1.075.357
23.02.2018;19:00;1.075.557
23.02.2018;19:15;1.066.578
23.02.2018;19:30;1.056.246
23.02.2018;19:45;1.034.568
23.02.2018;20:00;1.017.507
23.02.2018;20:15;995.905
23.02.2018;20:30;971.231
23.02.2018;20:45;942.817
23.02.2018;21:00;917.379
23.02.2018;21:15;890.274
23.02.2018;21:30;865.797
23.02.2018;21:45;845.874
23.02.2018;22:00;837.460
23.02.2018;22:15;836.790
23.02.2018;22:30;845.864
23.02.2018;22:45;826.248
23.02.2018;23:00;834.957
23.02.2018;23:15;816.813
23.02.2018;23:30;794.429
23.02.2018;23:45;768.566
24.02.2018;00:00;737.140
24.02.2018;00:15;700.961
24.02.2018;00:30;652.132
24.02.2018;00:45;627.441
24.02.2018;01:00;604.463
24.02.2018;01:15;583.478
24.02.2018;01:30;592.347
24.02.2018;01:45;575.154
24.02.2018;02:00;561.317
24.02.2018;02:15;546.344
24.02.2018;02:30;532.465
24.02.2018;02:45;519.253
24.02.2018;03:00;506.857
24.02.2018;03:15;499.349
24.02.2018;03:30;490.850
24.02.2018;03:45;483.467
24.02.2018;04:00;477.426
24.02.2018;04:15;474.026
24.02.2018;04:30;468.675
24.02.2018;04:45;468.010
24.02.2018;05:00;469.258
24.02.2018;05:15;472.714
24.02.2018;05:30;475.158
24.02.2018;05:45;474.490
24.02.2018;06:00;477.351
24.02.2018;06:15;490.524
24.02.2018;06:30;500.622
24.02.2018;06:45;516.399
24.02.2018;07:00;534.927
24.02.2018;07:15;556.453
24.02.2018;07:30;582.034
24.02.2018;07:45;620.585
24.02.2018;08:00;658.017
24.02.2018;08:15;695.301
24.02.2018;08:30;738.079
24.02.2018;08:45;773.116
24.02.2018;09:00;802.746
24.02.2018;09:15;828.344
24.02.2018;09:30;856.802
24.02.2018;09:45;870.419
24.02.2018;10:00;887.148
24.02.2018;10:15;899.968
24.02.2018;10:30;909.776
24.02.2018;10:45;920.464
24.02.2018;11:00;928.158
24.02.2018;11:15;935.896
24.02.2018;11:30;949.156
24.02.2018;11:45;956.100
24.02.2018;12:00;955.544
24.02.2018;12:15;948.671
24.02.2018;12:30;944.334
24.02.2018;12:45;942.035
24.02.2018;13:00;929.585
24.02.2018;13:15;917.547
24.02.2018;13:30;905.598
24.02.2018;13:45;897.384
24.02.2018;14:00;894.954
24.02.2018;14:15;884.363
24.02.2018;14:30;875.310
24.02.2018;14:45;871.661
24.02.2018;15:00;868.128
24.02.2018;15:15;861.166
24.02.2018;15:30;862.561
24.02.2018;15:45;855.497
24.02.2018;16:00;851.781
24.02.2018;16:15;848.056
24.02.2018;16:30;855.648
24.02.2018;16:45;858.011
24.02.2018;17:00;862.912
24.02.2018;17:15;876.941
24.02.2018;17:30;900.560
24.02.2018;17:45;941.751
24.02.2018;18:00;987.811
24.02.2018;18:15;1.030.001
24.02.2018;18:30;1.049.369
24.02.2018;18:45;1.060.493
24.02.2018;19:00;1.056.975
24.02.2018;19:15;1.048.330
24.02.2018;19:30;1.035.675
24.02.2018;19:45;1.020.721
24.02.2018;20:00;1.005.554
24.02.2018;20:15;989.144
24.02.2018;20:30;954.054
24.02.2018;20:45;932.219
24.02.2018;21:00;907.868
24.02.2018;21:15;881.664
24.02.2018;21:30;859.273
24.02.2018;21:45;840.497
24.02.2018;22:00;831.126
24.02.2018;22:15;829.458
24.02.2018;22:30;841.079
24.02.2018;22:45;825.059
24.02.2018;23:00;841.415
24.02.2018;23:15;818.111
24.02.2018;23:30;795.423
24.02.2018;23:45;774.482
25.02.2018;00:00;747.452
25.02.2018;00:15;709.303
25.02.2018;00:30;658.453
25.02.2018;00:45;637.613
25.02.2018;01:00;615.956
25.02.2018;01:15;596.226
25.02.2018;01:30;601.191
25.02.2018;01:45;595.346
25.02.2018;02:00;578.632
25.02.2018;02:15;563.303
25.02.2018;02:30;549.248
25.02.2018;02:45;536.927
25.02.2018;03:00;524.798
25.02.2018;03:15;517.359
25.02.2018;03:30;509.525
25.02.2018;03:45;500.993
25.02.2018;04:00;494.541
25.02.2018;04:15;491.984
25.02.2018;04:30;487.935
25.02.2018;04:45;486.274
25.02.2018;05:00;486.545
25.02.2018;05:15;490.457
25.02.2018;05:30;489.836
25.02.2018;05:45;487.076
25.02.2018;06:00;488.713
25.02.2018;06:15;494.636
25.02.2018;06:30;501.165
25.02.2018;06:45;516.712
25.02.2018;07:00;529.563
25.02.2018;07:15;550.600
25.02.2018;07:30;569.143
25.02.2018;07:45;615.344
25.02.2018;08:00;638.776
25.02.2018;08:15;679.199
25.02.2018;08:30;715.476
25.02.2018;08:45;754.996
25.02.2018;09:00;783.322
25.02.2018;09:15;808.984
25.02.2018;09:30;832.378
25.02.2018;09:45;851.632
25.02.2018;10:00;866.204
25.02.2018;10:15;877.407
25.02.2018;10:30;892.412
25.02.2018;10:45;903.464
25.02.2018;11:00;912.287
25.02.2018;11:15;934.070
25.02.2018;11:30;954.756
25.02.2018;11:45;967.563
25.02.2018;12:00;971.174
25.02.2018;12:15;967.796
25.02.2018;12:30;965.094
25.02.2018;12:45;954.982
25.02.2018;13:00;942.965
25.02.2018;13:15;930.859
25.02.2018;13:30;919.224
25.02.2018;13:45;915.821
25.02.2018;14:00;902.304
25.02.2018;14:15;901.989
25.02.2018;14:30;900.669
25.02.2018;14:45;890.372
25.02.2018;15:00;885.512
25.02.2018;15:15;883.878
25.02.2018;15:30;880.674
25.02.2018;15:45;875.629
25.02.2018;16:00;870.181
25.02.2018;16:15;862.733
25.02.2018;16:30;867.755
25.02.2018;16:45;877.704
