05.04.2012;07:30;677284,8544
05.04.2012;07:45;706526,2316
05.04.2012;08:00;735613,0472
05.04.2012;08:15;759625,8499
05.04.2012;08:30;782252,4166
05.04.2012;08:45;797358,9123
05.04.2012;09:00;810631,8315
05.04.2012;09:15;826365,6894
05.04.2012;09:30;839387,2105
05.04.2012;09:45;845298,9676
05.04.2012;10:00;853445,4725
05.04.2012;10:15;861270,2295
05.04.2012;10:30;862524,5964
05.04.2012;10:45;860624,2811
05.04.2012;11:00;861789,8813
05.04.2012;11:15;864318,3929
05.04.2012;11:30;871457,3895
05.04.2012;11:45;875352,0383
05.04.2012;12:00;879853,2073
05.04.2012;12:15;886109,1971
05.04.2012;12:30;884944,9955
05.04.2012;12:45;879251,0423
05.04.2012;13:00;871189,2213
05.04.2012;13:15;863080,0147
05.04.2012;13:30;853471,4657
05.04.2012;13:45;847726,1846
05.04.2012;14:00;842612,6324
05.04.2012;14:15;842180,9645
05.04.2012;14:30;837503,4854
05.04.2012;14:45;832220,4698
05.04.2012;15:00;830187,7221
05.04.2012;15:15;833187,0126
05.04.2012;15:30;827831,1412
05.04.2012;15:45;823954,3867
05.04.2012;16:00;823990,4204
05.04.2012;16:15;834728,5454
05.04.2012;16:30;830906,9462
05.04.2012;16:45;829188,5747
05.04.2012;17:00;830244,6455
05.04.2012;17:15;832449,0595
05.04.2012;17:30;835234,7874
05.04.2012;17:45;836468,3944
05.04.2012;18:00;843884,7845
05.04.2012;18:15;844104,9925
05.04.2012;18:30;848654,2167
05.04.2012;18:45;852201,8259
05.04.2012;19:00;860017,4864
05.04.2012;19:15;866288,5101
05.04.2012;19:30;876658,7106
05.04.2012;19:45;897480,1277
05.04.2012;20:00;929576,0334
05.04.2012;20:15;970434,031
05.04.2012;20:30;981009,0779
05.04.2012;20:45;969127,5182
05.04.2012;21:00;955090,5655
05.04.2012;21:15;931181,1344
05.04.2012;21:30;908526,957
05.04.2012;21:45;884267,1972
05.04.2012;22:00;874947,5634
05.04.2012;22:15;846969,5591
05.04.2012;22:30;822071,557
05.04.2012;22:45;806405,1078
05.04.2012;23:00;800102,5084
05.04.2012;23:15;778936,4023
05.04.2012;23:30;752236,4412
05.04.2012;23:45;732549,8697
06.04.2012;00:00;697869,5475
06.04.2012;00:15;666611,337
06.04.2012;00:30;632553,4384
06.04.2012;00:45;604188,4069
06.04.2012;01:00;577014,8164
06.04.2012;01:15;553478,7115
06.04.2012;01:30;532161,1497
06.04.2012;01:45;522340,4215
06.04.2012;02:00;507431,3206
06.04.2012;02:15;500825,6434
06.04.2012;02:30;493551,5107
06.04.2012;02:45;487430,4468
06.04.2012;03:00;484489,9977
06.04.2012;03:15;480883,2437
06.04.2012;03:30;476838,771
06.04.2012;03:45;475088,5361
06.04.2012;04:00;475156,1365
06.04.2012;04:15;477692,4044
06.04.2012;04:30;479346,713
06.04.2012;04:45;485013,751
06.04.2012;05:00;484049,4635
06.04.2012;05:15;484737,3018
06.04.2012;05:30;484308,0867
06.04.2012;05:45;484067,1031
06.04.2012;06:00;484403,6611
06.04.2012;06:15;491583,7118
06.04.2012;06:30;489383,022
06.04.2012;06:45;496129,8778
06.04.2012;07:00;503144,634
06.04.2012;07:15;522103,8752
06.04.2012;07:30;546328,0181
06.04.2012;07:45;570773,9172
06.04.2012;08:00;598305,6212
06.04.2012;08:15;631911,1295
06.04.2012;08:30;663412,145
06.04.2012;08:45;693276,9966
06.04.2012;09:00;717639,0068
06.04.2012;09:15;740469,8926
06.04.2012;09:30;766582,0602
06.04.2012;09:45;783628,9794
06.04.2012;10:00;799289,5593
06.04.2012;10:15;812973,7075
06.04.2012;10:30;825809,1112
06.04.2012;10:45;832858,0688
06.04.2012;11:00;840415,65
06.04.2012;11:15;846382,774
06.04.2012;11:30;860167,4783
06.04.2012;11:45;871750,3359
06.04.2012;12:00;878178,0582
06.04.2012;12:15;883425,7228
06.04.2012;12:30;879725,6817
06.04.2012;12:45;865726,022
06.04.2012;13:00;849575,6312
06.04.2012;13:15;829248,8488
06.04.2012;13:30;820140,907
06.04.2012;13:45;809271,6887
06.04.2012;14:00;795539,7715
06.04.2012;14:15;790794,401
06.04.2012;14:30;780985,3519
06.04.2012;14:45;769849,088
06.04.2012;15:00;763731,746
06.04.2012;15:15;764361,2151
06.04.2012;15:30;753288,8769
06.04.2012;15:45;747353,6087
06.04.2012;16:00;746469,9839
06.04.2012;16:15;747270,77
06.04.2012;16:30;749785,6202
06.04.2012;16:45;745868,0789
06.04.2012;17:00;750452,4093
06.04.2012;17:15;764871,2484
06.04.2012;17:30;784584,8859
06.04.2012;17:45;801142,4129
06.04.2012;18:00;818195,0428
06.04.2012;18:15;834186,1743
06.04.2012;18:30;854630,5034
06.04.2012;18:45;874057,3983
06.04.2012;19:00;888403,7585
06.04.2012;19:15;901623,3595
06.04.2012;19:30;921870,9226
06.04.2012;19:45;935843,507
06.04.2012;20:00;941532,753
06.04.2012;20:15;951330,7418
06.04.2012;20:30;932981,6459
06.04.2012;20:45;910492,9919
06.04.2012;21:00;890349,9779
06.04.2012;21:15;867057,4788
06.04.2012;21:30;847275,3986
06.04.2012;21:45;825813,2804
06.04.2012;22:00;815861,6992
06.04.2012;22:15;792226,7598
06.04.2012;22:30;770175,144
06.04.2012;22:45;750331,8671
06.04.2012;23:00;739994,8394
06.04.2012;23:15;719594,6521
06.04.2012;23:30;701460,1622
06.04.2012;23:45;681322,9245
07.04.2012;00:00;661306,511
07.04.2012;00:15;635164,6095
07.04.2012;00:30;619715,4975
07.04.2012;00:45;596505,9396
07.04.2012;01:00;574854,2876
07.04.2012;01:15;559921,4046
07.04.2012;01:30;557291,3805
07.04.2012;01:45;549471,2857
07.04.2012;02:00;540930,5263
07.04.2012;02:15;532754,211
07.04.2012;02:30;523212,4472
07.04.2012;02:45;515179,3606
07.04.2012;03:00;511943,61
07.04.2012;03:15;506370,0541
07.04.2012;03:30;500728,2744
07.04.2012;03:45;492378,1752
07.04.2012;04:00;487487,02
07.04.2012;04:15;481918,5059
07.04.2012;04:30;483244,4134
07.04.2012;04:45;478875,6389
07.04.2012;05:00;476908,0213
07.04.2012;05:15;477534,3381
07.04.2012;05:30;475724,7946
07.04.2012;05:45;477008,0476
07.04.2012;06:00;478857,1118
07.04.2012;06:15;487667,2279
07.04.2012;06:30;491405,8224
07.04.2012;06:45;497734,6871
07.04.2012;07:00;505964,0343
07.04.2012;07:15;524838,0266
07.04.2012;07:30;545009,0672
07.04.2012;07:45;570653,0959
07.04.2012;08:00;598216,0295
07.04.2012;08:15;633052,9031
07.04.2012;08:30;665182,4937
07.04.2012;08:45;696429,358
07.04.2012;09:00;724618,4955
07.04.2012;09:15;750683,5185
07.04.2012;09:30;776106,4578
07.04.2012;09:45;790905,9271
07.04.2012;10:00;810769,2919
07.04.2012;10:15;825682,658
07.04.2012;10:30;836080,8943
07.04.2012;10:45;845584,3022
07.04.2012;11:00;854772,6577
07.04.2012;11:15;862120,4804
07.04.2012;11:30;872679,3709
07.04.2012;11:45;879170,5864
07.04.2012;12:00;881692,0647
07.04.2012;12:15;888519,6861
07.04.2012;12:30;889934,3884
07.04.2012;12:45;887921,6097
07.04.2012;13:00;875185,2973
07.04.2012;13:15;861953,0858
07.04.2012;13:30;853593,5289
07.04.2012;13:45;850432,5621
07.04.2012;14:00;851073,8533
07.04.2012;14:15;844251,1751
07.04.2012;14:30;837567,7993
07.04.2012;14:45;832892,9168
07.04.2012;15:00;834442,5473
07.04.2012;15:15;837884,094
07.04.2012;15:30;835569,8664
07.04.2012;15:45;831355,4316
07.04.2012;16:00;829203,9029
07.04.2012;16:15;819215,5198
07.04.2012;16:30;818946,3353
07.04.2012;16:45;816570,6819
07.04.2012;17:00;814888,6945
07.04.2012;17:15;822651,9953
07.04.2012;17:30;830672,427
07.04.2012;17:45;839448,6068
07.04.2012;18:00;847979,0286
07.04.2012;18:15;857228,5651
07.04.2012;18:30;865148,2917
07.04.2012;18:45;870021,5123
07.04.2012;19:00;882260,3246
07.04.2012;19:15;897835,8151
07.04.2012;19:30;918300,1637
07.04.2012;19:45;931209,8371
07.04.2012;20:00;948144,1756
07.04.2012;20:15;972267,4196
07.04.2012;20:30;964691,322
07.04.2012;20:45;946317,7406
07.04.2012;21:00;927800,8483
07.04.2012;21:15;907291,4563
07.04.2012;21:30;884547,1213
07.04.2012;21:45;864059,4821
07.04.2012;22:00;848636,3546
07.04.2012;22:15;832078,28
07.04.2012;22:30;805057,8722
07.04.2012;22:45;785709,0605
07.04.2012;23:00;763188,0518
07.04.2012;23:15;745480,1016
07.04.2012;23:30;714989,2768
07.04.2012;23:45;685472,4298
08.04.2012;00:00;665278,712
08.04.2012;00:15;648053,6657
08.04.2012;00:30;621377,1961
08.04.2012;00:45;602181,9577
08.04.2012;01:00;587872,8013
08.04.2012;01:15;573130,4582
08.04.2012;01:30;561845,3175
08.04.2012;01:45;555176,7096
08.04.2012;02:00;538971,0586
08.04.2012;02:15;524383,1314
08.04.2012;02:30;523544,2799
08.04.2012;02:45;523498,1139
08.04.2012;03:00;513574,9601
08.04.2012;03:15;510855,9901
08.04.2012;03:30;511222,8191
08.04.2012;03:45;511661,1704
08.04.2012;04:00;510313,5496
08.04.2012;04:15;507812,9237
08.04.2012;04:30;504704,845
08.04.2012;04:45;503529,8075
08.04.2012;05:00;500189,0573
08.04.2012;05:15;499296,5233
08.04.2012;05:30;495293,1368
08.04.2012;05:45;491340,9774
08.04.2012;06:00;490084,3044
08.04.2012;06:15;495387,6091
08.04.2012;06:30;494455,0363
08.04.2012;06:45;498243,0664
08.04.2012;07:00;507599,7428
08.04.2012;07:15;522950,9451
08.04.2012;07:30;546635,6684
08.04.2012;07:45;576713,6358
08.04.2012;08:00;604222,7896
08.04.2012;08:15;635070,9229
08.04.2012;08:30;666500,9061
08.04.2012;08:45;694043,3422
08.04.2012;09:00;716814,0354
08.04.2012;09:15;739326,3141
08.04.2012;09:30;762302,1577
08.04.2012;09:45;776827,1756
08.04.2012;10:00;791042,8796
08.04.2012;10:15;802280,7617
08.04.2012;10:30;813751,9885
08.04.2012;10:45;818411,7047
08.04.2012;11:00;825466,6036
08.04.2012;11:15;835987,8841
08.04.2012;11:30;851875,04
08.04.2012;11:45;858440,8537
08.04.2012;12:00;866859,1722
08.04.2012;12:15;864201,6513
08.04.2012;12:30;853014,0575
08.04.2012;12:45;845727,9647
08.04.2012;13:00;826614,9597
08.04.2012;13:15;805362,5542
08.04.2012;13:30;792120,2332
08.04.2012;13:45;776599,0991
08.04.2012;14:00;762186,2432
08.04.2012;14:15;750423,0434
08.04.2012;14:30;735083,6481
08.04.2012;14:45;730074,5365
08.04.2012;15:00;723335,2677
08.04.2012;15:15;722918,8774
08.04.2012;15:30;709499,0315
08.04.2012;15:45;708081,159
08.04.2012;16:00;704448,2703
08.04.2012;16:15;707415,3792
08.04.2012;16:30;704961,5161
08.04.2012;16:45;698681,686
08.04.2012;17:00;706292,806
08.04.2012;17:15;709909,0571
08.04.2012;17:30;716593,1889
08.04.2012;17:45;725039,3914
08.04.2012;18:00;735736,1967
08.04.2012;18:15;746070,334
08.04.2012;18:30;751456,723
08.04.2012;18:45;758337,6123
08.04.2012;19:00;770241,3604
08.04.2012;19:15;785204,3557
08.04.2012;19:30;792830,8438
08.04.2012;19:45;807834,4876
08.04.2012;20:00;835578,3614
08.04.2012;20:15;876768,1147
08.04.2012;20:30;883317,4088
08.04.2012;20:45;865119,2426
08.04.2012;21:00;859749,543
08.04.2012;21:15;840089,7144
08.04.2012;21:30;823059,256
08.04.2012;21:45;808870,3742
08.04.2012;22:00;806318,03
08.04.2012;22:15;785365,4374
08.04.2012;22:30;763024,7017
08.04.2012;22:45;738138,0293
08.04.2012;23:00;723578,4136
08.04.2012;23:15;699697,742
08.04.2012;23:30;681706,1307
08.04.2012;23:45;654530,5855
09.04.2012;00:00;638962,0312
09.04.2012;00:15;608926,197
09.04.2012;00:30;593650,5354
09.04.2012;00:45;582282,0452
09.04.2012;01:00;566401,857
09.04.2012;01:15;551984,7488
09.04.2012;01:30;541546,108
09.04.2012;01:45;527915,9437
09.04.2012;02:00;511880,665
09.04.2012;02:15;501926,6287
09.04.2012;02:30;508081,8458
09.04.2012;02:45;508853,8043
09.04.2012;03:00;500978,4887
09.04.2012;03:15;496556,6995
09.04.2012;03:30;497303,0241
09.04.2012;03:45;492587,9781
09.04.2012;04:00;493375,8357
09.04.2012;04:15;493466,5504
09.04.2012;04:30;493022,0322
09.04.2012;04:45;486715,4471
09.04.2012;05:00;484251,8876
09.04.2012;05:15;481198,1065
09.04.2012;05:30;481848,4913
09.04.2012;05:45;479056,5563
09.04.2012;06:00;479075,8964
09.04.2012;06:15;481058,3212
09.04.2012;06:30;477389,4017
09.04.2012;06:45;478401,4007
09.04.2012;07:00;484089,9602
09.04.2012;07:15;499377,2021
09.04.2012;07:30;513759,8651
09.04.2012;07:45;535394,2431
09.04.2012;08:00;560322,9155
09.04.2012;08:15;593118,758
09.04.2012;08:30;625386,2234
09.04.2012;08:45;653190,1862
09.04.2012;09:00;678464,2805
09.04.2012;09:15;703181,2751
09.04.2012;09:30;728451,4649
09.04.2012;09:45;746929,7957
09.04.2012;10:00;769220,8471
09.04.2012;10:15;780993,1959
09.04.2012;10:30;795659,2202
09.04.2012;10:45;802797,6658
09.04.2012;11:00;815852,0527
09.04.2012;11:15;826630,6139
09.04.2012;11:30;839171,4948
09.04.2012;11:45;852921,3199
09.04.2012;12:00;855605,2664
09.04.2012;12:15;855423,7706
09.04.2012;12:30;851937,9011
09.04.2012;12:45;841419,016
09.04.2012;13:00;829829,521
09.04.2012;13:15;811641,2159
09.04.2012;13:30;795931,7118
09.04.2012;13:45;785825,1141
09.04.2012;14:00;774279,6637
09.04.2012;14:15;758929,4688
09.04.2012;14:30;754792,4295
09.04.2012;14:45;749266,5435
09.04.2012;15:00;747761,7853
09.04.2012;15:15;745878,2487
09.04.2012;15:30;742550,0113
09.04.2012;15:45;737837,1809
09.04.2012;16:00;737476,4375
09.04.2012;16:15;743320,9373
09.04.2012;16:30;740210,512
09.04.2012;16:45;745984,4283
09.04.2012;17:00;753545,4241
09.04.2012;17:15;765236,0925
09.04.2012;17:30;780841,9208
09.04.2012;17:45;804483,6668
09.04.2012;18:00;818575,6164
09.04.2012;18:15;837024,3624
09.04.2012;18:30;844001,5023
09.04.2012;18:45;853484,6794
09.04.2012;19:00;861243,9468
09.04.2012;19:15;877012,7018
09.04.2012;19:30;894432,8088
09.04.2012;19:45;916933,9269
09.04.2012;20:00;936681,1306
09.04.2012;20:15;954064,8258
09.04.2012;20:30;944450,1015
09.04.2012;20:45;922217,7486
09.04.2012;21:00;904183,9952
09.04.2012;21:15;876889,7217
09.04.2012;21:30;853192,5229
09.04.2012;21:45;833900,438
09.04.2012;22:00;842921,6068
09.04.2012;22:15;824223,4524
09.04.2012;22:30;800456,8027
09.04.2012;22:45;771438,6401
09.04.2012;23:00;744625,6752
09.04.2012;23:15;714748,5693
09.04.2012;23:30;682604,5424
09.04.2012;23:45;658532,3209
10.04.2012;00:00;634908,5684
10.04.2012;00:15;611492,0606
10.04.2012;00:30;589636,9607
10.04.2012;00:45;570955,4933
10.04.2012;01:00;554099,393
10.04.2012;01:15;535521,1139
10.04.2012;01:30;524360,5007
10.04.2012;01:45;511755,6542
10.04.2012;02:00;501344,8517
10.04.2012;02:15;492849,0524
10.04.2012;02:30;488203,1324
10.04.2012;02:45;485519,3956
10.04.2012;03:00;479708,8198
10.04.2012;03:15;472939,959
10.04.2012;03:30;464511,2804
10.04.2012;03:45;462285,1752
10.04.2012;04:00;457462,5976
10.04.2012;04:15;456569,9808
10.04.2012;04:30;454650,7523
10.04.2012;04:45;455239,5407
10.04.2012;05:00;458284,6748
10.04.2012;05:15;469877,36
10.04.2012;05:30;478326,566
10.04.2012;05:45;490472,8097
10.04.2012;06:00;507408,0273
10.04.2012;06:15;535859,3753
10.04.2012;06:30;551433,5202
10.04.2012;06:45;567447,5981
10.04.2012;07:00;590815,0021
10.04.2012;07:15;621633,4963
10.04.2012;07:30;654864,3239
10.04.2012;07:45;684208,0912
10.04.2012;08:00;708561,0027
10.04.2012;08:15;734720,839
10.04.2012;08:30;759771,308
10.04.2012;08:45;769804,708
10.04.2012;09:00;782499,021
10.04.2012;09:15;794679,2135
10.04.2012;09:30;806121,4411
10.04.2012;09:45;811625,916
10.04.2012;10:00;821937,6709
10.04.2012;10:15;826189,3356
10.04.2012;10:30;828623,7979
10.04.2012;10:45;828589,1757
10.04.2012;11:00;833771,3888
10.04.2012;11:15;842432,1645
10.04.2012;11:30;852136,8298
10.04.2012;11:45;856832,3881
10.04.2012;12:00;859816,4433
10.04.2012;12:15;865220,8034
10.04.2012;12:30;862019,3333
10.04.2012;12:45;856633,9712
10.04.2012;13:00;846705,7796
10.04.2012;13:15;842400,9248
10.04.2012;13:30;831135,2325
10.04.2012;13:45;821939,3648
10.04.2012;14:00;822107,5809
10.04.2012;14:15;818256,3788
10.04.2012;14:30;808563,5245
10.04.2012;14:45;806162,1116
10.04.2012;15:00;801414,2486
10.04.2012;15:15;805592,033
10.04.2012;15:30;800637,027
10.04.2012;15:45;797112,6896
10.04.2012;16:00;797130,4909
10.04.2012;16:15;803896,2175
10.04.2012;16:30;803939,6052
10.04.2012;16:45;802809,6693
10.04.2012;17:00;802874,9407
10.04.2012;17:15;809412,5086
10.04.2012;17:30;814981,2061
10.04.2012;17:45;829804,7011
10.04.2012;18:00;849007,0306
10.04.2012;18:15;860293,3329
10.04.2012;18:30;865307,723
10.04.2012;18:45;863268,3998
10.04.2012;19:00;870203,8366
10.04.2012;19:15;872599,707
10.04.2012;19:30;883961,8031
10.04.2012;19:45;905712,9891
10.04.2012;20:00;926459,7354
10.04.2012;20:15;953658,2392
10.04.2012;20:30;965542,7332
10.04.2012;20:45;956953,9762
10.04.2012;21:00;944771,6476
10.04.2012;21:15;927378,3978
10.04.2012;21:30;898407,039
10.04.2012;21:45;874318,5211
10.04.2012;22:00;855083,1068
10.04.2012;22:15;824292,4629
10.04.2012;22:30;789509,8825
10.04.2012;22:45;757395,0859
10.04.2012;23:00;744836,5482
10.04.2012;23:15;720742,3123
10.04.2012;23:30;685558,5022
10.04.2012;23:45;659161,7728
11.04.2012;00:00;630375,5984
11.04.2012;00:15;614817,5725
11.04.2012;00:30;592134,9977
11.04.2012;00:45;566622,1229
11.04.2012;01:00;540482,4013
11.04.2012;01:15;518142,7457
11.04.2012;01:30;503557,635
11.04.2012;01:45;488090,0843
11.04.2012;02:00;478514,6096
11.04.2012;02:15;468690,3253
11.04.2012;02:30;456880,6274
11.04.2012;02:45;448672,4197
11.04.2012;03:00;444798,5963
11.04.2012;03:15;443611,7903
11.04.2012;03:30;444673,3077
11.04.2012;03:45;448545,7893
11.04.2012;04:00;447584,7371
11.04.2012;04:15;450846,5889
11.04.2012;04:30;450934,8026
11.04.2012;04:45;458382,6428
11.04.2012;05:00;463241,5161
11.04.2012;05:15;476195,688
11.04.2012;05:30;479562,1122
11.04.2012;05:45;493548,1686
11.04.2012;06:00;505973,8692
11.04.2012;06:15;529518,784
11.04.2012;06:30;541944,4575
11.04.2012;06:45;555468,332
11.04.2012;07:00;578362,9467
11.04.2012;07:15;613356,0438
11.04.2012;07:30;647049,6727
11.04.2012;07:45;678415,1176
11.04.2012;08:00;701307,8085
11.04.2012;08:15;726291,8492
11.04.2012;08:30;750286,0841
11.04.2012;08:45;763302,9382
11.04.2012;09:00;779064,6791
11.04.2012;09:15;794250,6323
11.04.2012;09:30;799843,8369
11.04.2012;09:45;804895,5522
11.04.2012;10:00;810994,3509
11.04.2012;10:15;819484,5944
11.04.2012;10:30;818871,5718
11.04.2012;10:45;817602,8435
11.04.2012;11:00;816297,7134
11.04.2012;11:15;820252,6148
11.04.2012;11:30;827092,8679
11.04.2012;11:45;830242,6772
11.04.2012;12:00;832668,7255
11.04.2012;12:15;839230,9882
11.04.2012;12:30;837359,3804
11.04.2012;12:45;831656,7559
11.04.2012;13:00;824911,189
11.04.2012;13:15;819260,0626
11.04.2012;13:30;813637,7904
11.04.2012;13:45;805423,2603
11.04.2012;14:00;803089,8119
11.04.2012;14:15;805222,5431
11.04.2012;14:30;813848,6547
11.04.2012;14:45;821087,0731
11.04.2012;15:00;826572,314
11.04.2012;15:15;837500,3582
11.04.2012;15:30;836182,9891
11.04.2012;15:45;838839,1259
11.04.2012;16:00;845665,8051
11.04.2012;16:15;859211,506
11.04.2012;16:30;863514,3354
11.04.2012;16:45;865236,9026
11.04.2012;17:00;866911,8314
11.04.2012;17:15;882001,2093
11.04.2012;17:30;892111,7657
11.04.2012;17:45;902944,707
11.04.2012;18:00;915772,3551
11.04.2012;18:15;923684,9227
11.04.2012;18:30;929309,6272
11.04.2012;18:45;930557,6171
11.04.2012;19:00;934298,1974
11.04.2012;19:15;936572,2486
11.04.2012;19:30;937839,5352
11.04.2012;19:45;949792,2819
11.04.2012;20:00;955959,147
11.04.2012;20:15;969123,1973
11.04.2012;20:30;963556,7139
11.04.2012;20:45;952720,7734
11.04.2012;21:00;938559,8304
11.04.2012;21:15;919452,8603
11.04.2012;21:30;890956,1491
11.04.2012;21:45;869909,2687
11.04.2012;22:00;849355,5892
11.04.2012;22:15;833730,4283
11.04.2012;22:30;817447,3312
11.04.2012;22:45;799176,7939
11.04.2012;23:00;768308,4868
11.04.2012;23:15;744587,0273
11.04.2012;23:30;706962,1056
11.04.2012;23:45;670064,512
12.04.2012;00:00;636036,9246
12.04.2012;00:15;600904,4694
12.04.2012;00:30;564147,5002
12.04.2012;00:45;539532,5152
12.04.2012;01:00;523721,3889
12.04.2012;01:15;509176,5571
12.04.2012;01:30;497983,3596
12.04.2012;01:45;491983,0359
12.04.2012;02:00;485796,9974
12.04.2012;02:15;478513,1765
12.04.2012;02:30;467816,5768
12.04.2012;02:45;453894,9038
12.04.2012;03:00;455659,6873
12.04.2012;03:15;457967,7231
12.04.2012;03:30;455153,9832
12.04.2012;03:45;450897,1439
12.04.2012;04:00;447990,8114
12.04.2012;04:15;448770,8531
12.04.2012;04:30;449048,4655
12.04.2012;04:45;452562,518
12.04.2012;05:00;453160,0513
12.04.2012;05:15;460913,6952
12.04.2012;05:30;468092,2919
12.04.2012;05:45;482058,7794
12.04.2012;06:00;497166,8633
12.04.2012;06:15;526194,0934
12.04.2012;06:30;544299,3605
12.04.2012;06:45;563329,4817
12.04.2012;07:00;586684,341
12.04.2012;07:15;617537,6915
12.04.2012;07:30;647778,5061
12.04.2012;07:45;676471,2443
12.04.2012;08:00;706213,6577
12.04.2012;08:15;729938,2135
12.04.2012;08:30;750988,229
12.04.2012;08:45;763219,5355
12.04.2012;09:00;774184,8928
12.04.2012;09:15;791294,2138
12.04.2012;09:30;802309,1312
12.04.2012;09:45;809009,0927
12.04.2012;10:00;817620,3601
12.04.2012;10:15;826136,0139
12.04.2012;10:30;829066,8552
12.04.2012;10:45;831821,2334
12.04.2012;11:00;831602,2533
12.04.2012;11:15;836629,1821
12.04.2012;11:30;845988,1988
12.04.2012;11:45;850327,9943
12.04.2012;12:00;851929,8485
12.04.2012;12:15;861420,1973
12.04.2012;12:30;858286,6074
12.04.2012;12:45;851373,0507
12.04.2012;13:00;845131,0714
12.04.2012;13:15;838535,8991
12.04.2012;13:30;833878,8563
12.04.2012;13:45;827530,3254
12.04.2012;14:00;821283,8765
12.04.2012;14:15;817978,4651
12.04.2012;14:30;814837,1058
12.04.2012;14:45;807524,2043
12.04.2012;15:00;806930,6112
12.04.2012;15:15;810942,5933
12.04.2012;15:30;807424,6314
12.04.2012;15:45;806074,695
12.04.2012;16:00;809322,5747
12.04.2012;16:15;820976,7601
12.04.2012;16:30;820633,4792
12.04.2012;16:45;819274,3265
12.04.2012;17:00;824666,7208
12.04.2012;17:15;831833,7296
12.04.2012;17:30;843209,8519
12.04.2012;17:45;856695,0703
12.04.2012;18:00;867511,7302
12.04.2012;18:15;873825,0288
12.04.2012;18:30;875565,7086
12.04.2012;18:45;871395,0641
12.04.2012;19:00;878510,7974
12.04.2012;19:15;885967,357
12.04.2012;19:30;892747,3847
12.04.2012;19:45;910089,684
12.04.2012;20:00;927416,847
12.04.2012;20:15;955913,0464
12.04.2012;20:30;970114,1751
12.04.2012;20:45;960292,7176
12.04.2012;21:00;947198,7154
12.04.2012;21:15;919283,2418
12.04.2012;21:30;897562,6722
12.04.2012;21:45;869847,1782
12.04.2012;22:00;869739,3326
12.04.2012;22:15;852168,0174
12.04.2012;22:30;826329,5876
12.04.2012;22:45;789361,8634
12.04.2012;23:00;755831,4625
12.04.2012;23:15;717404,4577
12.04.2012;23:30;684643,2336
12.04.2012;23:45;657845,3413
13.04.2012;00:00;631295,6141
13.04.2012;00:15;606280,9637
13.04.2012;00:30;580541,4548
13.04.2012;00:45;564163,5775
13.04.2012;01:00;546249,049
13.04.2012;01:15;525513,2281
13.04.2012;01:30;512764,1635
13.04.2012;01:45;501848,7673
13.04.2012;02:00;488511,5459
13.04.2012;02:15;481157,3414
13.04.2012;02:30;476697,6011
13.04.2012;02:45;471484,4357
13.04.2012;03:00;464067,5198
13.04.2012;03:15;458051,717
13.04.2012;03:30;450229,5523
13.04.2012;03:45;448181,7969
13.04.2012;04:00;443836,9435
13.04.2012;04:15;442411,2855
13.04.2012;04:30;438109,9217
13.04.2012;04:45;440290,6829
13.04.2012;05:00;441365,1833
13.04.2012;05:15;454501,1049
13.04.2012;05:30;463949,4288
13.04.2012;05:45;475061,9878
13.04.2012;06:00;489536,1535
13.04.2012;06:15;521142,7206
13.04.2012;06:30;538850,6238
13.04.2012;06:45;557099,5176
13.04.2012;07:00;582958,2145
13.04.2012;07:15;614000,1172
13.04.2012;07:30;644935,5727
13.04.2012;07:45;670557,0798
13.04.2012;08:00;703599,6405
13.04.2012;08:15;731595,5698
13.04.2012;08:30;754887,5966
13.04.2012;08:45;776237,4068
13.04.2012;09:00;791763,778
13.04.2012;09:15;811073,8933
13.04.2012;09:30;822642,7039
13.04.2012;09:45;833618,9406
13.04.2012;10:00;841718,3638
13.04.2012;10:15;856946,9648
13.04.2012;10:30;864707,8392
13.04.2012;10:45;868493,8342
13.04.2012;11:00;874463,9788
13.04.2012;11:15;884752,1312
13.04.2012;11:30;896239,8927
13.04.2012;11:45;905771,9699
13.04.2012;12:00;911638,3797
13.04.2012;12:15;919743,5543
13.04.2012;12:30;915993,4424
13.04.2012;12:45;910192,8267
13.04.2012;13:00;902100,8267
13.04.2012;13:15;893745,7454
13.04.2012;13:30;890246,8567
13.04.2012;13:45;876410,8523
13.04.2012;14:00;866036,8379
13.04.2012;14:15;859124,3749
13.04.2012;14:30;852979,2538
13.04.2012;14:45;845973,4082
13.04.2012;15:00;839483,9175
13.04.2012;15:15;841476,5764
13.04.2012;15:30;831237,2925
13.04.2012;15:45;821794,9789
13.04.2012;16:00;818050,6211
13.04.2012;16:15;820475,6921
13.04.2012;16:30;818925,9302
13.04.2012;16:45;815183,4237
13.04.2012;17:00;814332,221
13.04.2012;17:15;818994,6418
13.04.2012;17:30;823589,7982
13.04.2012;17:45;827539,415
13.04.2012;18:00;837554,9146
13.04.2012;18:15;844919,8404
13.04.2012;18:30;847929,2068
13.04.2012;18:45;857937,6582
13.04.2012;19:00;867812,4796
13.04.2012;19:15;875891,7943
13.04.2012;19:30;879426,6008
13.04.2012;19:45;891678,1406
13.04.2012;20:00;903376,02
13.04.2012;20:15;929683,337
13.04.2012;20:30;939619,2866
13.04.2012;20:45;940556,9482
13.04.2012;21:00;928513,4846
13.04.2012;21:15;908180,8504
13.04.2012;21:30;891231,8293
13.04.2012;21:45;863478,1148
13.04.2012;22:00;849561,755
13.04.2012;22:15;823583,433
