10.02.2013;10:00;849776,5513
10.02.2013;10:15;869712,2699
10.02.2013;10:30;888892,7846
10.02.2013;10:45;907926,7313
10.02.2013;11:00;929465,6903
10.02.2013;11:15;957074,1756
10.02.2013;11:30;980158,7304
10.02.2013;11:45;999589,2256
10.02.2013;12:00;1004740,495
10.02.2013;12:15;1004326,336
10.02.2013;12:30;1003268,762
10.02.2013;12:45;999936,3004
10.02.2013;13:00;990938,0512
10.02.2013;13:15;975118,3543
10.02.2013;13:30;961291,2419
10.02.2013;13:45;948694,3354
10.02.2013;14:00;943614,9532
10.02.2013;14:15;937059,2179
10.02.2013;14:30;928968,1025
10.02.2013;14:45;920561,5901
10.02.2013;15:00;915956,7265
10.02.2013;15:15;912967,3699
10.02.2013;15:30;911372,4065
10.02.2013;15:45;907487,1382
10.02.2013;16:00;904957,5081
10.02.2013;16:15;907564,1955
10.02.2013;16:30;914982,6575
10.02.2013;16:45;928754,1926
10.02.2013;17:00;955831,4302
10.02.2013;17:15;1004843,732
10.02.2013;17:30;1047113,657
10.02.2013;17:45;1086281,857
10.02.2013;18:00;1121538,917
10.02.2013;18:15;1142560,723
10.02.2013;18:30;1152648,075
10.02.2013;18:45;1163390,774
10.02.2013;19:00;1165611,102
10.02.2013;19:15;1156577,523
10.02.2013;19:30;1147482,044
10.02.2013;19:45;1135446,222
10.02.2013;20:00;1118609,731
10.02.2013;20:15;1094199,926
10.02.2013;20:30;1051655,448
10.02.2013;20:45;1015179,481
10.02.2013;21:00;985165,9306
10.02.2013;21:15;974750,6556
10.02.2013;21:30;949170,9255
10.02.2013;21:45;938058,4741
10.02.2013;22:00;946061,9665
10.02.2013;22:15;929761,0869
10.02.2013;22:30;911061,9782
10.02.2013;22:45;881398,314
10.02.2013;23:00;845193,8418
10.02.2013;23:15;815963,5138
10.02.2013;23:30;789324,834
10.02.2013;23:45;771739,9826
11.02.2013;00:00;742687,641
11.02.2013;00:15;718357,5439
11.02.2013;00:30;691154,5434
11.02.2013;00:45;665581,1975
11.02.2013;01:00;643016,7767
11.02.2013;01:15;625147,1852
11.02.2013;01:30;608413,5857
11.02.2013;01:45;588637,7644
11.02.2013;02:00;571390,7203
11.02.2013;02:15;563708,6847
11.02.2013;02:30;553041,7666
11.02.2013;02:45;540185,779
11.02.2013;03:00;529914,1546
11.02.2013;03:15;519043,1544
11.02.2013;03:30;509879,9333
11.02.2013;03:45;503394,7737
11.02.2013;04:00;498294,4378
11.02.2013;04:15;499066,7848
11.02.2013;04:30;498265,3997
11.02.2013;04:45;504997,3794
11.02.2013;05:00;510868,741
11.02.2013;05:15;526409,5943
11.02.2013;05:30;539150,6662
11.02.2013;05:45;556162,7211
11.02.2013;06:00;574993,4489
11.02.2013;06:15;619790,7686
11.02.2013;06:30;658531,7193
11.02.2013;06:45;699045,269
11.02.2013;07:00;736560,5192
11.02.2013;07:15;770878,4163
11.02.2013;07:30;793005,253
11.02.2013;07:45;803156,1928
11.02.2013;08:00;816489,4426
11.02.2013;08:15;835500,6921
11.02.2013;08:30;852493,4378
11.02.2013;08:45;858722,5552
11.02.2013;09:00;865573,8009
11.02.2013;09:15;877378,9156
11.02.2013;09:30;877128,8293
11.02.2013;09:45;881460,9501
11.02.2013;10:00;879908,8957
11.02.2013;10:15;880733,2949
11.02.2013;10:30;880680,941
11.02.2013;10:45;878086,9286
11.02.2013;11:00;879747,4623
11.02.2013;11:15;886369,8019
11.02.2013;11:30;894976,722
11.02.2013;11:45;899145,517
11.02.2013;12:00;902532,6081
11.02.2013;12:15;910863,6154
11.02.2013;12:30;916559,3849
11.02.2013;12:45;916329,4987
11.02.2013;13:00;915441,6766
11.02.2013;13:15;912224,0433
11.02.2013;13:30;908709,1986
11.02.2013;13:45;912290,9846
11.02.2013;14:00;916233,7983
11.02.2013;14:15;922106,7825
11.02.2013;14:30;917866,9228
11.02.2013;14:45;917558,2482
11.02.2013;15:00;918292,1432
11.02.2013;15:15;922304,4036
11.02.2013;15:30;924320,9266
11.02.2013;15:45;925298,042
11.02.2013;16:00;928910,2689
11.02.2013;16:15;946377,5245
11.02.2013;16:30;969679,8451
11.02.2013;16:45;994126,984
11.02.2013;17:00;1024067,019
11.02.2013;17:15;1057287,487
11.02.2013;17:30;1084818,551
11.02.2013;17:45;1109738,431
11.02.2013;18:00;1132596,208
11.02.2013;18:15;1151035,562
11.02.2013;18:30;1158077,099
11.02.2013;18:45;1158534,851
11.02.2013;19:00;1159585,476
11.02.2013;19:15;1148711,57
11.02.2013;19:30;1142481,716
11.02.2013;19:45;1125014,983
11.02.2013;20:00;1104064,862
11.02.2013;20:15;1084802,996
11.02.2013;20:30;1050371,971
11.02.2013;20:45;1016123,039
11.02.2013;21:00;996367,3917
11.02.2013;21:15;985265,0949
11.02.2013;21:30;956966,9825
11.02.2013;21:45;943500,1667
11.02.2013;22:00;942951,0986
11.02.2013;22:15;925106,1712
11.02.2013;22:30;908079,3065
11.02.2013;22:45;874018,903
11.02.2013;23:00;837975,2921
11.02.2013;23:15;807178,0626
11.02.2013;23:30;786837,6982
11.02.2013;23:45;768843,8664
12.02.2013;00:00;742290,6296
12.02.2013;00:15;712584,1155
12.02.2013;00:30;692051,6208
12.02.2013;00:45;668094,1304
12.02.2013;01:00;643235,2468
12.02.2013;01:15;621637,1422
12.02.2013;01:30;603687,6079
12.02.2013;01:45;586094,7807
12.02.2013;02:00;571128,1323
12.02.2013;02:15;562371,2403
12.02.2013;02:30;552273,4193
12.02.2013;02:45;538969,0547
12.02.2013;03:00;528890,9401
12.02.2013;03:15;519582,9814
12.02.2013;03:30;509678,5024
12.02.2013;03:45;502922,186
12.02.2013;04:00;498400,6332
12.02.2013;04:15;497632,3474
12.02.2013;04:30;496309,3822
12.02.2013;04:45;499884,2045
12.02.2013;05:00;505810,7731
12.02.2013;05:15;520524,1984
12.02.2013;05:30;530104,7945
12.02.2013;05:45;547354,8521
12.02.2013;06:00;563688,5437
12.02.2013;06:15;604109,9696
12.02.2013;06:30;641459,7261
12.02.2013;06:45;684669,887
12.02.2013;07:00;724419,1897
12.02.2013;07:15;762559,1535
12.02.2013;07:30;783940,4056
12.02.2013;07:45;797549,9179
12.02.2013;08:00;811135,0654
12.02.2013;08:15;831857,3755
12.02.2013;08:30;844117,2736
12.02.2013;08:45;845200,1349
12.02.2013;09:00;850175,1147
12.02.2013;09:15;860456,753
12.02.2013;09:30;864883,0605
12.02.2013;09:45;864735,4449
12.02.2013;10:00;868931,6904
12.02.2013;10:15;869029,9767
12.02.2013;10:30;869635,7088
12.02.2013;10:45;869083,8336
12.02.2013;11:00;871714,9105
12.02.2013;11:15;879773,3818
12.02.2013;11:30;880909,1328
12.02.2013;11:45;882759,0246
12.02.2013;12:00;884438,809
12.02.2013;12:15;891202,8725
12.02.2013;12:30;887713,5387
12.02.2013;12:45;884254,7714
12.02.2013;13:00;878284,0935
12.02.2013;13:15;874979,4669
12.02.2013;13:30;871414,9956
12.02.2013;13:45;867079,896
12.02.2013;14:00;868070,1927
12.02.2013;14:15;875931,6543
12.02.2013;14:30;875663,1432
12.02.2013;14:45;870439,0909
12.02.2013;15:00;872820,4661
12.02.2013;15:15;876755,6989
12.02.2013;15:30;873344,4043
12.02.2013;15:45;871031,9858
12.02.2013;16:00;871025,129
12.02.2013;16:15;881886,9818
12.02.2013;16:30;890991,5429
12.02.2013;16:45;908392,0597
12.02.2013;17:00;942761,1829
12.02.2013;17:15;994396,1916
12.02.2013;17:30;1045564,783
12.02.2013;17:45;1085754,218
12.02.2013;18:00;1125212,882
12.02.2013;18:15;1146625,786
12.02.2013;18:30;1159245,75
12.02.2013;18:45;1162338,579
12.02.2013;19:00;1168587,314
12.02.2013;19:15;1158608,118
12.02.2013;19:30;1144650,329
12.02.2013;19:45;1129502,48
12.02.2013;20:00;1111190,794
12.02.2013;20:15;1092427,672
12.02.2013;20:30;1052745,154
12.02.2013;20:45;1025004,299
12.02.2013;21:00;1000592,021
12.02.2013;21:15;982656,6919
12.02.2013;21:30;956183,3876
12.02.2013;21:45;946195,1399
12.02.2013;22:00;940025,2047
12.02.2013;22:15;924931,9872
12.02.2013;22:30;902776,2659
12.02.2013;22:45;869698,5511
12.02.2013;23:00;828238,4006
12.02.2013;23:15;798596,2204
12.02.2013;23:30;777551,5514
12.02.2013;23:45;757849,5783
13.02.2013;00:00;732274,2671
13.02.2013;00:15;701636,1125
13.02.2013;00:30;691604,6806
13.02.2013;00:45;673732,4944
13.02.2013;01:00;649441,2208
13.02.2013;01:15;630406,6689
13.02.2013;01:30;611457,9967
13.02.2013;01:45;592919,3771
13.02.2013;02:00;576496,1399
13.02.2013;02:15;569264,2223
13.02.2013;02:30;554593,4206
13.02.2013;02:45;535424,4352
13.02.2013;03:00;524213,5282
13.02.2013;03:15;516244,9994
13.02.2013;03:30;507290,6175
13.02.2013;03:45;498628,7372
13.02.2013;04:00;495440,1764
13.02.2013;04:15;494662,7044
13.02.2013;04:30;493596,5865
13.02.2013;04:45;497296,5531
13.02.2013;05:00;504920,8014
13.02.2013;05:15;519563,0355
13.02.2013;05:30;530336,178
13.02.2013;05:45;547676,1247
13.02.2013;06:00;564211,3971
13.02.2013;06:15;602156,4796
13.02.2013;06:30;645457,9595
13.02.2013;06:45;689318,5147
13.02.2013;07:00;723794,3275
13.02.2013;07:15;761979,4907
13.02.2013;07:30;784676,7129
13.02.2013;07:45;801795,3796
13.02.2013;08:00;817775,2966
13.02.2013;08:15;832944,5148
13.02.2013;08:30;842796,0836
13.02.2013;08:45;845717,8796
13.02.2013;09:00;854135,3413
13.02.2013;09:15;866937,0559
13.02.2013;09:30;872178,5569
13.02.2013;09:45;875176,1824
13.02.2013;10:00;877749,9068
13.02.2013;10:15;880233,1029
13.02.2013;10:30;882256,3032
13.02.2013;10:45;880572,5058
13.02.2013;11:00;883409,8445
13.02.2013;11:15;892755,8277
13.02.2013;11:30;897871,7334
13.02.2013;11:45;898554,957
13.02.2013;12:00;898426,2745
13.02.2013;12:15;898523,5303
13.02.2013;12:30;893515,9381
13.02.2013;12:45;890601,4762
13.02.2013;13:00;885963,8866
13.02.2013;13:15;883511,5563
13.02.2013;13:30;878908,0193
13.02.2013;13:45;875162,182
13.02.2013;14:00;881825,9316
13.02.2013;14:15;892265,0778
13.02.2013;14:30;893780,7031
13.02.2013;14:45;899067,5663
13.02.2013;15:00;907561,5055
13.02.2013;15:15;922244,5221
13.02.2013;15:30;931017,9867
13.02.2013;15:45;937844,3663
13.02.2013;16:00;941870,5591
13.02.2013;16:15;956888,4623
13.02.2013;16:30;971423,7488
13.02.2013;16:45;981433,5858
13.02.2013;17:00;1002361,285
13.02.2013;17:15;1035190,519
13.02.2013;17:30;1064804,597
13.02.2013;17:45;1094003,637
13.02.2013;18:00;1124549,082
13.02.2013;18:15;1138390,854
13.02.2013;18:30;1146885,821
13.02.2013;18:45;1154373,685
13.02.2013;19:00;1160056,319
13.02.2013;19:15;1149410,278
13.02.2013;19:30;1135686,338
13.02.2013;19:45;1121457,339
13.02.2013;20:00;1104259,258
13.02.2013;20:15;1084501,446
13.02.2013;20:30;1050375,861
13.02.2013;20:45;1022876,001
13.02.2013;21:00;993661,4625
13.02.2013;21:15;963415,8717
13.02.2013;21:30;940825,4043
13.02.2013;21:45;939526,1495
13.02.2013;22:00;928152,6384
13.02.2013;22:15;913212,008
13.02.2013;22:30;889491,0574
13.02.2013;22:45;865091,4136
13.02.2013;23:00;827032,1782
13.02.2013;23:15;785220,303
13.02.2013;23:30;755038,2671
13.02.2013;23:45;745324,4823
14.02.2013;00:00;713015,3666
14.02.2013;00:15;683649,7295
14.02.2013;00:30;661895,9863
14.02.2013;00:45;642844,4249
14.02.2013;01:00;623389,1743
14.02.2013;01:15;613592,7455
14.02.2013;01:30;602368,7312
14.02.2013;01:45;590144,7935
14.02.2013;02:00;578741,553
14.02.2013;02:15;570192,029
14.02.2013;02:30;561355,9943
14.02.2013;02:45;547828,5306
14.02.2013;03:00;535999,3054
14.02.2013;03:15;527672,8793
14.02.2013;03:30;515250,2246
14.02.2013;03:45;508974,3697
14.02.2013;04:00;505077,366
14.02.2013;04:15;498842,9298
14.02.2013;04:30;496994,7023
14.02.2013;04:45;500199,7165
14.02.2013;05:00;506348,0349
14.02.2013;05:15;518711,5382
14.02.2013;05:30;530374,2708
14.02.2013;05:45;542286,4967
14.02.2013;06:00;559033,4535
14.02.2013;06:15;594913,1974
14.02.2013;06:30;635289,4844
14.02.2013;06:45;672674,7398
14.02.2013;07:00;714808,5586
14.02.2013;07:15;759845,5522
14.02.2013;07:30;791576,3133
14.02.2013;07:45;807943,8566
14.02.2013;08:00;828089,8634
14.02.2013;08:15;849713,2464
14.02.2013;08:30;866665,0448
14.02.2013;08:45;875741,6604
14.02.2013;09:00;884579,1024
14.02.2013;09:15;899560,5271
14.02.2013;09:30;903854,389
14.02.2013;09:45;904714,6313
14.02.2013;10:00;905125,2614
14.02.2013;10:15;908222,9156
14.02.2013;10:30;907857,6366
14.02.2013;10:45;906499,5283
14.02.2013;11:00;908215,8255
14.02.2013;11:15;917662,9491
14.02.2013;11:30;919914,3208
14.02.2013;11:45;921981,3181
14.02.2013;12:00;921866,8339
14.02.2013;12:15;925697,7468
14.02.2013;12:30;927316,6981
14.02.2013;12:45;922131,6152
14.02.2013;13:00;916166,1653
14.02.2013;13:15;913370,9371
14.02.2013;13:30;909726,3271
14.02.2013;13:45;905542,8433
14.02.2013;14:00;910837,6219
14.02.2013;14:15;916275,2892
14.02.2013;14:30;911930,0452
14.02.2013;14:45;909282,8372
14.02.2013;15:00;905649,2172
14.02.2013;15:15;909732,6345
14.02.2013;15:30;906146,6995
14.02.2013;15:45;902067,9074
14.02.2013;16:00;900042,062
14.02.2013;16:15;912099,8469
14.02.2013;16:30;925152,1024
14.02.2013;16:45;941296,0023
14.02.2013;17:00;965376,8133
14.02.2013;17:15;1002157,601
14.02.2013;17:30;1043130,023
14.02.2013;17:45;1077804,638
14.02.2013;18:00;1108452,592
14.02.2013;18:15;1123285,344
14.02.2013;18:30;1134818,191
14.02.2013;18:45;1142151,668
14.02.2013;19:00;1148008,073
14.02.2013;19:15;1138540,002
14.02.2013;19:30;1127385,283
14.02.2013;19:45;1107502,09
14.02.2013;20:00;1097842,717
14.02.2013;20:15;1077918,114
14.02.2013;20:30;1040533,414
14.02.2013;20:45;1010315,48
14.02.2013;21:00;985443,6916
14.02.2013;21:15;958749,1819
14.02.2013;21:30;936665,0172
14.02.2013;21:45;930984,7445
14.02.2013;22:00;922768,0914
14.02.2013;22:15;909407,5857
14.02.2013;22:30;888083,2659
14.02.2013;22:45;862201,8921
14.02.2013;23:00;826055,8096
14.02.2013;23:15;790387,1528
14.02.2013;23:30;756930,0088
14.02.2013;23:45;749306,3597
15.02.2013;00:00;720312,4764
15.02.2013;00:15;691865,3175
15.02.2013;00:30;667775,0737
15.02.2013;00:45;649905,4108
15.02.2013;01:00;628679,1282
15.02.2013;01:15;615469,661
15.02.2013;01:30;604194,2227
15.02.2013;01:45;592952,2775
15.02.2013;02:00;580804,5718
15.02.2013;02:15;570228,6063
15.02.2013;02:30;563390,4184
15.02.2013;02:45;549711,3049
15.02.2013;03:00;537021,701
15.02.2013;03:15;524183,5004
15.02.2013;03:30;516557,8977
15.02.2013;03:45;509252,7452
15.02.2013;04:00;503053,435
15.02.2013;04:15;498352,3774
15.02.2013;04:30;496347,3125
15.02.2013;04:45;499793,9488
15.02.2013;05:00;504402,7882
15.02.2013;05:15;517283,0628
15.02.2013;05:30;530050,7933
15.02.2013;05:45;539588,8369
15.02.2013;06:00;553972,8518
15.02.2013;06:15;590932,2897
15.02.2013;06:30;626933,613
15.02.2013;06:45;665958,4501
15.02.2013;07:00;707743,9811
15.02.2013;07:15;755584,6607
15.02.2013;07:30;779977,6531
15.02.2013;07:45;797502,4204
15.02.2013;08:00;814026,7518
15.02.2013;08:15;840558,202
15.02.2013;08:30;855303,1975
15.02.2013;08:45;868849,4573
15.02.2013;09:00;881432,6611
15.02.2013;09:15;892679,6934
15.02.2013;09:30;901714,7164
15.02.2013;09:45;907033,6083
15.02.2013;10:00;912251,1059
15.02.2013;10:15;914093,8343
15.02.2013;10:30;919686,9804
15.02.2013;10:45;920073,663
15.02.2013;11:00;925738,9004
15.02.2013;11:15;936731,5433
15.02.2013;11:30;942189,3752
15.02.2013;11:45;948890,9094
15.02.2013;12:00;948505,5216
15.02.2013;12:15;952032,8684
15.02.2013;12:30;952396,8718
15.02.2013;12:45;946412,8216
15.02.2013;13:00;940382,3233
15.02.2013;13:15;934440,8141
15.02.2013;13:30;930181,0488
15.02.2013;13:45;925414,2418
15.02.2013;14:00;927461,0482
15.02.2013;14:15;934067,7745
15.02.2013;14:30;929904,9675
15.02.2013;14:45;929314,6544
15.02.2013;15:00;932507,1051
15.02.2013;15:15;935301,8559
15.02.2013;15:30;932206,614
15.02.2013;15:45;931245,1947
15.02.2013;16:00;932841,6135
15.02.2013;16:15;943652,1707
15.02.2013;16:30;951885,5044
15.02.2013;16:45;962120,2115
15.02.2013;17:00;985790,7584
15.02.2013;17:15;1018221,725
15.02.2013;17:30;1046357,761
15.02.2013;17:45;1077846,645
15.02.2013;18:00;1100644,226
15.02.2013;18:15;1112997,711
15.02.2013;18:30;1119609,187
15.02.2013;18:45;1129490,675
15.02.2013;19:00;1125841,771
15.02.2013;19:15;1110266,693
15.02.2013;19:30;1097093,125
15.02.2013;19:45;1087406,763
15.02.2013;20:00;1066096,047
15.02.2013;20:15;1044996,051
15.02.2013;20:30;1014781,813
15.02.2013;20:45;987613,6975
15.02.2013;21:00;959765,6018
15.02.2013;21:15;930029,8981
15.02.2013;21:30;910876,2723
15.02.2013;21:45;880385,857
15.02.2013;22:00;867139,914
15.02.2013;22:15;848366,2263
15.02.2013;22:30;828708,8645
15.02.2013;22:45;798911,3736
15.02.2013;23:00;795065,1716
15.02.2013;23:15;777932,9025
15.02.2013;23:30;752699,1526
15.02.2013;23:45;727542,7283
16.02.2013;00:00;703280,8052
16.02.2013;00:15;682374,134
16.02.2013;00:30;660017,6229
16.02.2013;00:45;651908,744
16.02.2013;01:00;628501,4658
16.02.2013;01:15;621002,1427
16.02.2013;01:30;614028,9685
16.02.2013;01:45;602355,8691
16.02.2013;02:00;582889,9863
16.02.2013;02:15;570761,7998
16.02.2013;02:30;565251,1825
16.02.2013;02:45;560019,9159
16.02.2013;03:00;557488,7181
16.02.2013;03:15;550146,4301
16.02.2013;03:30;545549,4143
16.02.2013;03:45;542775,3164
16.02.2013;04:00;537949,7653
16.02.2013;04:15;535899,4928
16.02.2013;04:30;530183,8863
16.02.2013;04:45;525755,9722
16.02.2013;05:00;523129,5218
16.02.2013;05:15;521209,0965
16.02.2013;05:30;517917,7018
16.02.2013;05:45;517270,2654
16.02.2013;06:00;513998,3155
16.02.2013;06:15;518380,601
16.02.2013;06:30;523068,5571
16.02.2013;06:45;532074,6028
16.02.2013;07:00;539906,814
16.02.2013;07:15;559623,3504
16.02.2013;07:30;582345,2657
16.02.2013;07:45;611634,26
16.02.2013;08:00;643267,5613
16.02.2013;08:15;680917,0562
16.02.2013;08:30;719196,4534
16.02.2013;08:45;753451,8757
16.02.2013;09:00;787949,0311
16.02.2013;09:15;817022,1826
16.02.2013;09:30;844569,653
16.02.2013;09:45;869556,5438
16.02.2013;10:00;891687,5041
16.02.2013;10:15;901981,7505
16.02.2013;10:30;916989,6764
16.02.2013;10:45;924264,1638
16.02.2013;11:00;937012,9911
16.02.2013;11:15;951314,836
16.02.2013;11:30;963798,6719
16.02.2013;11:45;969762,9503
16.02.2013;12:00;975801,0687
16.02.2013;12:15;978857,7882
16.02.2013;12:30;978717,9301
16.02.2013;12:45;970832,4545
16.02.2013;13:00;962572,5276
16.02.2013;13:15;950682,052
16.02.2013;13:30;938779,6453
16.02.2013;13:45;935355,7713
16.02.2013;14:00;929652,0496
16.02.2013;14:15;926125,7581
16.02.2013;14:30;920450,8942
16.02.2013;14:45;920501,3897
16.02.2013;15:00;919580,6772
16.02.2013;15:15;922148,8479
16.02.2013;15:30;923504,1843
16.02.2013;15:45;921800,5317
16.02.2013;16:00;920126,6835
16.02.2013;16:15;917875,0709
16.02.2013;16:30;929139,3703
16.02.2013;16:45;947226,7312
16.02.2013;17:00;963561,2579
16.02.2013;17:15;992822,3151
16.02.2013;17:30;1014091,02
16.02.2013;17:45;1045176,334
16.02.2013;18:00;1067798,846
16.02.2013;18:15;1087694,959
16.02.2013;18:30;1093503,118
16.02.2013;18:45;1096154,745
16.02.2013;19:00;1095071,61
16.02.2013;19:15;1083115,461
16.02.2013;19:30;1072368,61
16.02.2013;19:45;1057189,96
16.02.2013;20:00;1039906,592
16.02.2013;20:15;1023389,392
16.02.2013;20:30;985905,3351
16.02.2013;20:45;951266,9437
16.02.2013;21:00;933195,9297
16.02.2013;21:15;906080,7022
16.02.2013;21:30;889548,0634
16.02.2013;21:45;868230,3928
16.02.2013;22:00;853368,4073
16.02.2013;22:15;837961,582
16.02.2013;22:30;824470,2354
16.02.2013;22:45;798947,0528
16.02.2013;23:00;774497,528
16.02.2013;23:15;748785,6914
16.02.2013;23:30;725558,8929
16.02.2013;23:45;694797,2929
17.02.2013;00:00;682978,7336
17.02.2013;00:15;663581,6898
17.02.2013;00:30;642749,1716
17.02.2013;00:45;628784,6461
17.02.2013;01:00;613808,6203
17.02.2013;01:15;597285,3329
17.02.2013;01:30;586724,3445
17.02.2013;01:45;579255,6267
17.02.2013;02:00;563710,9836
17.02.2013;02:15;552869,94
17.02.2013;02:30;554339,0292
17.02.2013;02:45;556687,5754
17.02.2013;03:00;544936,0852
17.02.2013;03:15;543337,7181
17.02.2013;03:30;542919,1326
17.02.2013;03:45;542120,8296
17.02.2013;04:00;541295,7351
17.02.2013;04:15;539202,803
17.02.2013;04:30;538278,4324
17.02.2013;04:45;538948,3058
17.02.2013;05:00;536460,249
17.02.2013;05:15;535769,0032
17.02.2013;05:30;533810,9502
17.02.2013;05:45;527892,1134
17.02.2013;06:00;525583,7957
17.02.2013;06:15;527882,7674
17.02.2013;06:30;525385,6535
17.02.2013;06:45;527558,0472
17.02.2013;07:00;533604,8768
17.02.2013;07:15;549519,219
17.02.2013;07:30;564270,1931
17.02.2013;07:45;587829,2609
17.02.2013;08:00;611465,6174
17.02.2013;08:15;641587,3106
17.02.2013;08:30;674104,6547
17.02.2013;08:45;705964,6545
17.02.2013;09:00;737524,2777
17.02.2013;09:15;766758,8832
17.02.2013;09:30;792155,7023
17.02.2013;09:45;819082,848
17.02.2013;10:00;841587,0209
17.02.2013;10:15;863026,4336
17.02.2013;10:30;881496,0746
17.02.2013;10:45;896908,2752
17.02.2013;11:00;915140,4472
17.02.2013;11:15;944892,9377
17.02.2013;11:30;967587,3771
17.02.2013;11:45;983086,8238
17.02.2013;12:00;992527,9003
17.02.2013;12:15;989900,6757
17.02.2013;12:30;988986,253
17.02.2013;12:45;979270,9368
17.02.2013;13:00;973174,2388
17.02.2013;13:15;957066,7832
17.02.2013;13:30;948239,5173
17.02.2013;13:45;938242,813
17.02.2013;14:00;927357,984
17.02.2013;14:15;925430,0963
17.02.2013;14:30;911597,4911
17.02.2013;14:45;908595,7034
17.02.2013;15:00;907950,9192
17.02.2013;15:15;897910,169
17.02.2013;15:30;893888,8372
17.02.2013;15:45;892372,1863
17.02.2013;16:00;894943,9312
17.02.2013;16:15;901033,8726
17.02.2013;16:30;910433,2648
17.02.2013;16:45;927110,4599
17.02.2013;17:00;947973,7029
17.02.2013;17:15;980950,4064
17.02.2013;17:30;1014177,569
17.02.2013;17:45;1049512,377
17.02.2013;18:00;1088158,04
17.02.2013;18:15;1116867,324
17.02.2013;18:30;1130897,57
17.02.2013;18:45;1139519,859
17.02.2013;19:00;1140430,035
17.02.2013;19:15;1128569,913
17.02.2013;19:30;1123285,83
17.02.2013;19:45;1108569,631
17.02.2013;20:00;1087590,001
17.02.2013;20:15;1070777,275
17.02.2013;20:30;1027449,989
17.02.2013;20:45;986305,0905
17.02.2013;21:00;960582,1673
17.02.2013;21:15;931444,9734
17.02.2013;21:30;901573,0794
17.02.2013;21:45;878134,6944
17.02.2013;22:00;890405,2937
17.02.2013;22:15;885106,8507
17.02.2013;22:30;850341,1159
17.02.2013;22:45;829313,8659
17.02.2013;23:00;800872,2772
17.02.2013;23:15;768762,9504
17.02.2013;23:30;740416,5976
17.02.2013;23:45;721921,4273
18.02.2013;00:00;706846,1156
18.02.2013;00:15;677452,9198
18.02.2013;00:30;650823,3137
18.02.2013;00:45;627094,8929
18.02.2013;01:00;599439,2848
18.02.2013;01:15;581870,3873
18.02.2013;01:30;572323,6147
18.02.2013;01:45;558869,6284
18.02.2013;02:00;551328,9097
18.02.2013;02:15;540143,2882
18.02.2013;02:30;532028,2885
18.02.2013;02:45;520589,6235
18.02.2013;03:00;506674,0173
18.02.2013;03:15;502983,6158
18.02.2013;03:30;500761,2251
18.02.2013;03:45;495753,2034
18.02.2013;04:00;491542,2474
18.02.2013;04:15;487564,9403
18.02.2013;04:30;485664,4085
18.02.2013;04:45;489478,3121
18.02.2013;05:00;495291,7888
18.02.2013;05:15;509457,33
18.02.2013;05:30;517090,5558
18.02.2013;05:45;531626,7494
18.02.2013;06:00;548889,0408
18.02.2013;06:15;590180,5426
18.02.2013;06:30;628877,5567
18.02.2013;06:45;664122,2896
18.02.2013;07:00;703158,4564
18.02.2013;07:15;743377,965
18.02.2013;07:30;765547,8793
18.02.2013;07:45;778878,8981
18.02.2013;08:00;794544,9415
18.02.2013;08:15;818174,8249
18.02.2013;08:30;832264,7412
18.02.2013;08:45;843980,4901
18.02.2013;09:00;851305,7277
18.02.2013;09:15;861720,746
18.02.2013;09:30;870945,7902
18.02.2013;09:45;871305,5828
18.02.2013;10:00;873871,812
18.02.2013;10:15;878218,8767
18.02.2013;10:30;880224,1217
18.02.2013;10:45;881873,4569
18.02.2013;11:00;886195,4134
18.02.2013;11:15;894107,8592
18.02.2013;11:30;902456,7125
18.02.2013;11:45;904579,6904
18.02.2013;12:00;907879,425
18.02.2013;12:15;912882,0173
18.02.2013;12:30;913728,797
18.02.2013;12:45;907855,142
18.02.2013;13:00;902884,4451
18.02.2013;13:15;898455,9896
18.02.2013;13:30;896189,6934
18.02.2013;13:45;890005,4339
18.02.2013;14:00;894368,969
18.02.2013;14:15;900129,505
18.02.2013;14:30;896783,5943
18.02.2013;14:45;894266,9277
18.02.2013;15:00;897480,2219
18.02.2013;15:15;904212,5691
18.02.2013;15:30;899852,4664
18.02.2013;15:45;900146,742
18.02.2013;16:00;900162,4207
18.02.2013;16:15;910370,3354
18.02.2013;16:30;919984,1882
18.02.2013;16:45;932650,1081
18.02.2013;17:00;952803,3816
18.02.2013;17:15;989906,9624
18.02.2013;17:30;1024664,453
18.02.2013;17:45;1059050,162
18.02.2013;18:00;1101630,322
18.02.2013;18:15;1126227,869
18.02.2013;18:30;1137939,736
18.02.2013;18:45;1144653,132
18.02.2013;19:00;1146367,376
18.02.2013;19:15;1139306,168
18.02.2013;19:30;1126326,645
18.02.2013;19:45;1112314,53
18.02.2013;20:00;1099621,965
18.02.2013;20:15;1080660,872
18.02.2013;20:30;1038250,604
18.02.2013;20:45;1012378,698
18.02.2013;21:00;988294,705
18.02.2013;21:15;956631,6957
18.02.2013;21:30;923900,2334
18.02.2013;21:45;898222,472
18.02.2013;22:00;909406,4217
18.02.2013;22:15;901473,8626
18.02.2013;22:30;870312,859
18.02.2013;22:45;839249,2887
18.02.2013;23:00;800077,737
18.02.2013;23:15;766569,1945
18.02.2013;23:30;743285,9529
18.02.2013;23:45;729021,8514
19.02.2013;00:00;715564,915
19.02.2013;00:15;685219,3937
19.02.2013;00:30;663706,6272
